300995 奇德新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/01	19.76	19.94	19.69	19.92	470282	9316751.00
2023/03/02	19.98	20.10	19.85	19.98	373600	7458553.00
2023/03/03	19.93	20.07	19.65	19.85	489882	9716600.00
2023/03/06	19.80	19.99	19.69	19.72	363882	7202949.00
2023/03/07	19.78	19.81	19.18	19.30	488191	9528814.00
2023/03/08	19.34	19.87	19.24	19.81	493882	9717466.00
2023/03/09	20.05	20.67	19.83	20.59	2101896	42866840.00
2023/03/10	20.59	21.11	20.36	20.75	1731802	35834904.00
2023/03/13	20.50	21.38	20.50	20.92	1639648	34341808.00
2023/03/14	21.15	21.15	20.71	20.81	1047800	21848264.00
2023/03/15	20.75	21.13	20.75	20.80	636400	13274613.00
2023/03/16	20.85	21.68	20.55	21.25	1998309	42494500.00
2023/03/17	21.00	21.44	20.85	21.08	1587800	33467302.00
2023/03/20	21.10	21.48	21.02	21.16	1490774	31711240.00
2023/03/21	21.23	21.90	20.89	21.89	1429482	30380192.00
2023/03/22	21.88	21.88	21.35	21.85	1346027	29131768.00
2023/03/23	21.69	22.20	21.48	21.89	989400	21520784.00
2023/03/24	21.84	22.23	21.73	22.10	902044	19862370.00
2023/03/27	22.13	22.95	21.62	22.00	1195226	26436780.00
2023/03/28	22.05	22.05	21.64	21.83	731482	15935534.00
2023/03/29	22.20	22.20	21.65	22.00	825010	18063468.00
2023/03/30	22.24	22.33	21.45	21.69	615900	13339599.00
2023/03/31	21.66	21.68	21.13	21.41	1285300	27445526.00
2023/04/03	21.39	21.41	20.99	21.25	672031	14211133.00
2023/04/04	21.28	21.28	20.70	20.89	470031	9823241.00
2023/04/06	20.87	20.91	20.40	20.46	305200	6277413.00
2023/04/07	20.26	21.39	20.26	20.86	679700	14038535.00
2023/04/10	20.81	20.99	20.42	20.85	494713	10249423.00
2023/04/11	20.85	20.85	20.40	20.72	343591	7065083.00
2023/04/12	20.56	20.80	20.35	20.60	522209	10714492.00
2023/04/13	20.76	22.12	20.65	21.89	1955095	41955188.00
2023/04/14	21.94	22.69	21.78	22.40	2118003	47429012.00
2023/04/17	22.62	22.62	22.07	22.17	1303416	29033034.00
2023/04/18	22.31	22.31	18.91	19.37	3953872	78334248.00
2023/04/19	18.80	18.90	18.22	18.38	2251882	41498064.00
2023/04/20	18.39	18.39	17.80	17.92	1322774	23796870.00
2023/04/21	17.91	18.00	17.46	17.62	1087900	19292196.00
2023/04/24	17.62	17.95	17.33	17.65	884691	15631018.00
2023/04/25	17.68	17.72	17.08	17.56	612765	10625892.00
2023/04/26	17.35	17.81	17.35	17.55	725991	12734207.00
2023/04/27	17.50	18.09	17.45	17.90	848374	15168665.00
2023/04/28	18.19	18.19	17.82	18.07	797600	14374564.00
2023/05/05	18.45	18.45	18.45	18.45	0	0.00
数据来源:通达信
