002791 坚朗五金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/18	18.62	18.80	18.40	18.50	621179	11525444.00
2017/12/19	18.50	18.75	18.46	18.67	640380	11945809.00
2017/12/20	18.67	18.68	18.20	18.30	770179	14169287.00
2017/12/21	18.38	18.42	18.07	18.23	607339	11071266.00
2017/12/22	18.23	18.42	18.12	18.28	546434	9985728.00
2017/12/25	18.27	18.35	18.07	18.30	600305	10927289.00
2017/12/26	18.36	19.07	18.19	19.05	1670074	31392648.00
2017/12/27	19.05	19.06	18.82	18.92	853934	16165843.00
2017/12/28	18.91	19.35	18.80	19.14	964875	18474372.00
2017/12/29	19.10	19.96	19.06	19.77	1824173	35908672.00
2018/01/02	19.77	20.05	19.56	19.80	1130051	22370968.00
2018/01/03	19.72	19.89	19.57	19.75	869056	17116910.00
2018/01/04	19.69	19.73	19.00	19.13	1983189	38173264.00
2018/01/05	19.13	19.36	19.00	19.20	1425750	27269006.00
2018/01/08	19.25	19.25	18.91	19.07	1086309	20663308.00
2018/01/09	19.07	19.14	18.91	19.08	929474	17727944.00
2018/01/10	19.15	19.42	19.00	19.42	1708544	32867858.00
2018/01/11	19.42	19.60	19.26	19.40	879481	17057222.00
2018/01/12	19.46	19.63	19.10	19.15	792551	15334274.00
2018/01/15	19.31	19.31	18.63	18.70	1277346	24117490.00
2018/01/16	18.84	18.88	18.66	18.84	747119	14034195.00
2018/01/17	18.91	19.57	18.52	19.46	2402738	46054020.00
2018/01/18	19.45	19.50	19.23	19.39	732884	14209976.00
2018/01/19	19.38	19.76	19.34	19.39	1090824	21309314.00
2018/01/22	19.40	19.71	19.00	19.63	1300331	25295296.00
2018/01/23	19.54	19.70	19.15	19.28	1744415	33735560.00
2018/01/24	19.27	19.38	19.15	19.37	803660	15512930.00
2018/01/25	19.55	19.55	19.26	19.30	823500	15984758.00
2018/01/26	19.30	19.36	19.03	19.11	927091	17751504.00
2018/01/29	19.16	19.16	18.75	18.80	820900	15506824.00
2018/01/30	18.63	18.94	18.63	18.85	507950	9539857.00
2018/01/31	18.85	18.89	18.28	18.35	726035	13429098.00
2018/02/01	18.62	18.62	17.15	17.39	1310467	23277206.00
2018/02/02	17.38	17.55	16.87	17.22	650100	11234101.00
2018/02/05	17.00	17.30	16.94	17.17	504600	8637448.00
2018/02/06	16.98	16.98	15.45	15.45	1059332	17377612.00
2018/02/07	15.85	16.25	15.00	15.75	1037150	16260548.00
2018/02/08	15.90	16.08	15.50	15.87	662500	10536920.00
2018/02/09	15.46	15.64	15.27	15.43	1116084	17193918.00
2018/02/12	15.48	15.95	15.48	15.79	655801	10333825.00
2018/02/13	16.10	16.10	15.69	15.84	596740	9467098.00
2018/02/14	16.26	16.26	15.76	15.90	570636	9056321.00
2018/02/22	16.05	16.17	16.00	16.09	343050	5517304.00
2018/02/23	16.13	16.15	15.98	16.05	424950	6823756.00
2018/02/26	16.23	16.58	16.08	16.42	798951	13067242.00
2018/02/27	16.43	16.73	16.33	16.71	1069921	17703248.00
2018/02/28	16.47	17.52	16.30	17.31	2016196	34250696.00
2018/03/01	16.50	17.12	16.50	16.98	1415066	23913778.00
2018/03/02	16.74	16.99	16.61	16.73	735707	12373823.00
2018/03/05	16.59	16.80	16.59	16.73	473067	7902673.50
2018/03/06	16.65	16.97	16.65	16.84	604800	10186063.00
2018/03/07	16.80	16.89	16.60	16.61	556000	9299789.00
2018/03/08	16.52	16.94	16.45	16.90	703658	11809107.00
2018/03/09	16.88	17.21	16.76	17.13	1021650	17421716.00
2018/03/12	17.25	17.33	17.12	17.25	1018636	17520598.00
2018/03/13	17.25	17.48	17.09	17.44	1481899	25681462.00
2018/03/14	17.40	18.35	17.24	18.13	3106750	55725088.00
2018/03/15	17.80	17.92	17.27	17.42	1855950	32667968.00
2018/03/16	17.42	17.77	17.17	17.21	972250	16947528.00
2018/03/19	17.21	18.86	16.89	17.76	1664500	29450142.00
2018/03/20	17.72	17.88	17.38	17.68	1006850	17805792.00
2018/03/21	17.72	17.83	17.45	17.56	778150	13710000.00
2018/03/22	17.60	17.65	17.37	17.40	499200	8754248.00
2018/03/23	16.89	16.90	16.00	16.57	1731007	28710438.00
2018/03/26	16.15	16.88	16.13	16.66	730800	12038912.00
2018/03/27	16.87	17.10	16.72	16.89	608498	10304506.00
2018/03/28	16.81	16.98	16.60	16.66	681942	11458499.00
2018/03/29	16.70	17.17	16.70	16.98	493300	8365633.50
2018/03/30	17.08	17.43	16.94	17.41	918919	15888167.00
2018/04/02	17.20	17.23	16.98	16.99	1309900	22364118.00
2018/04/03	16.76	16.76	16.38	16.53	968300	16016780.00
2018/04/04	16.50	16.78	16.40	16.44	673550	11215997.00
2018/04/09	16.40	16.64	16.40	16.48	526450	8685187.00
2018/04/10	16.48	16.55	16.25	16.32	800150	13064589.00
2018/04/11	16.35	16.59	16.30	16.46	742421	12234046.00
2018/04/12	16.40	16.80	16.40	16.60	952473	15836689.00
2018/04/13	16.69	17.37	16.50	16.80	1885446	31889192.00
2018/04/16	16.60	16.74	16.20	16.40	1087849	17822706.00
2018/04/17	16.54	16.58	15.82	15.90	812609	13141904.00
2018/04/18	15.96	16.24	14.31	15.80	808455	12674253.00
2018/04/19	15.80	15.94	15.70	15.78	443100	7017016.00
2018/04/20	15.93	15.93	15.22	15.32	545750	8454358.00
2018/04/23	15.30	15.31	15.02	15.08	598150	9048556.00
2018/04/24	15.13	15.47	15.10	15.28	538080	8238340.50
2018/04/25	15.24	15.70	15.20	15.55	569650	8823166.00
2018/04/26	15.59	15.59	15.07	15.09	583977	8944247.00
2018/04/27	14.98	14.98	14.39	14.54	1276144	18566522.00
2018/05/02	14.54	14.65	14.30	14.34	545820	7880684.00
2018/05/03	14.38	14.45	14.00	14.42	680415	9680199.00
2018/05/04	14.48	14.83	14.39	14.60	585265	8585161.00
2018/05/07	14.64	14.82	14.60	14.72	579976	8541821.00
2018/05/08	14.77	14.88	14.64	14.80	858732	12666035.00
2018/05/09	14.92	14.98	14.73	14.91	685500	10192779.00
2018/05/10	15.07	15.79	14.94	15.27	1232753	18893280.00
2018/05/11	15.29	15.40	14.95	15.38	1093636	16514701.00
2018/05/14	15.38	15.38	14.90	15.08	832650	12545323.00
2018/05/15	15.06	15.64	15.01	15.25	837850	12723302.00
2018/05/16	15.24	15.40	15.06	15.18	508400	7715034.50
2018/05/17	15.07	15.28	14.83	14.84	601200	8985388.00
2018/05/18	14.84	15.11	14.78	15.09	718743	10733603.00
2018/05/21	15.10	15.35	15.10	15.19	893800	13591012.00
2018/05/22	15.35	15.35	15.07	15.12	575900	8724704.00
2018/05/23	15.18	15.25	14.91	15.17	780836	11755607.00
2018/05/24	15.28	15.28	15.03	15.15	506901	7673763.50
2018/05/25	15.14	15.85	15.11	15.23	966481	14752062.00
2018/05/28	15.23	15.39	15.01	15.12	655136	9933022.00
2018/05/29	15.10	15.17	14.82	15.06	595900	8937327.00
2018/05/30	14.99	14.99	14.18	14.20	600950	8755754.00
2018/05/31	14.48	14.50	14.23	14.35	529600	7619227.00
2018/06/01	14.42	14.48	14.26	14.30	354400	5085785.00
2018/06/04	14.45	14.45	14.09	14.35	351651	5030782.00
2018/06/05	14.65	14.65	14.30	14.55	525800	7587167.50
2018/06/06	14.55	14.57	14.41	14.44	380250	5498484.00
2018/06/07	14.52	14.52	14.36	14.43	361061	5211318.50
2018/06/08	14.47	14.47	14.01	14.07	516593	7288074.00
2018/06/11	13.86	14.17	13.86	13.89	310300	4331770.00
2018/06/12	13.89	14.14	13.89	14.05	357360	5004725.50
2018/06/13	14.23	14.23	13.81	13.85	345650	4826798.00
2018/06/14	13.58	13.84	13.58	13.61	355567	4866118.50
2018/06/15	13.61	13.80	13.13	13.24	698142	9365094.00
2018/06/19	13.13	13.13	12.11	12.19	1104970	13821682.00
2018/06/20	12.19	12.36	11.95	12.20	669050	8148379.00
2018/06/21	12.30	12.30	11.55	11.61	787700	9360447.00
2018/06/22	11.68	11.98	11.46	11.79	523850	6141710.50
2018/06/25	11.99	12.08	11.70	11.80	470650	5585917.00
2018/06/26	11.69	11.98	11.30	11.92	764170	8904100.00
2018/06/27	11.95	12.44	11.75	12.29	1551332	18825652.00
2018/06/28	12.09	12.35	12.03	12.05	1031090	12555133.00
2018/06/29	12.05	12.25	11.93	12.19	708900	8608629.00
2018/07/02	12.21	12.35	11.86	12.08	641350	7749136.00
2018/07/03	12.08	12.28	11.97	12.25	600900	7283643.00
2018/07/04	12.39	12.39	11.81	11.86	389100	4696162.00
2018/07/05	11.96	11.96	11.30	11.33	735100	8477428.00
2018/07/06	11.31	11.69	11.04	11.30	808261	9176869.00
2018/07/09	11.22	11.57	11.22	11.43	828000	9414686.00
2018/07/10	11.45	11.78	11.38	11.72	757650	8739813.00
2018/07/11	12.21	12.21	11.50	11.53	2234650	26410104.00
2018/07/12	11.48	11.79	11.35	11.71	1268100	14753126.00
2018/07/13	11.75	11.85	11.64	11.73	669250	7846567.00
2018/07/16	11.77	11.83	11.61	11.72	539117	6316243.50
2018/07/17	11.80	11.80	11.53	11.65	507649	5898871.00
2018/07/18	11.74	11.76	11.60	11.64	432150	5041449.00
2018/07/19	11.64	11.68	11.31	11.40	615517	7032504.00
2018/07/20	11.45	12.54	11.20	11.79	1583321	18817284.00
2018/07/23	11.85	11.85	11.68	11.81	732821	8615262.00
2018/07/24	11.83	12.08	11.70	12.03	1348890	16109263.00
2018/07/25	12.10	12.36	11.91	12.17	1378611	16685263.00
2018/07/26	12.16	12.34	12.04	12.33	1313150	15999042.00
2018/07/27	12.95	13.55	12.38	12.38	2825015	36345112.00
2018/07/30	11.80	12.80	11.80	11.87	1345450	16096032.00
2018/07/31	11.97	11.98	11.80	11.80	621339	7369439.50
2018/08/01	11.90	11.90	11.45	11.86	870800	10179640.00
2018/08/02	11.70	11.72	11.12	11.51	925150	10553772.00
2018/08/03	11.45	11.67	11.30	11.33	472200	5398356.50
2018/08/06	11.39	11.46	11.15	11.30	587350	6618831.00
2018/08/07	11.35	11.56	11.30	11.53	599800	6865611.50
2018/08/08	11.57	11.57	11.30	11.35	362450	4151025.50
2018/08/09	11.39	11.69	11.26	11.50	813400	9395996.00
2018/08/10	11.61	11.70	11.48	11.58	367850	4253087.00
2018/08/13	11.49	11.58	11.32	11.54	402750	4615562.00
2018/08/14	11.60	11.60	11.46	11.50	252550	2912866.00
2018/08/15	11.50	11.55	11.24	11.28	485765	5510953.00
2018/08/16	11.21	11.38	11.13	11.19	370750	4170085.50
2018/08/17	11.34	11.34	11.05	11.14	302000	3373189.00
2018/08/20	11.10	11.27	10.94	11.12	521364	5761289.00
2018/08/21	11.25	11.25	11.00	11.18	385201	4284642.00
2018/08/22	11.20	11.23	11.01	11.03	223950	2487878.00
2018/08/23	11.16	11.16	11.00	11.05	314450	3477337.50
2018/08/24	11.05	11.09	10.90	11.06	301800	3318005.00
2018/08/27	11.09	11.19	11.06	11.16	455650	5076817.50
2018/08/28	11.16	11.27	11.11	11.15	322365	3597896.75
2018/08/29	11.05	11.21	11.05	11.10	449850	4993143.00
2018/08/30	11.12	11.12	10.90	10.96	423750	4645628.00
2018/08/31	10.98	11.00	10.62	10.69	304700	3308939.50
2018/09/03	10.69	10.69	10.27	10.37	652150	6772202.50
2018/09/04	10.31	10.55	10.28	10.54	414921	4323727.00
2018/09/05	10.50	10.56	10.30	10.35	431320	4497243.50
2018/09/06	10.38	11.39	10.22	11.39	2499168	27851626.00
2018/09/07	12.19	12.37	11.42	11.58	5611280	66554524.00
2018/09/10	11.05	11.64	10.83	10.83	3247506	35746504.00
2018/09/11	10.86	10.90	10.56	10.72	1260638	13551072.00
2018/09/12	10.75	10.84	10.65	10.67	949159	10167412.00
2018/09/13	10.75	10.82	10.63	10.72	753088	8074072.00
2018/09/14	10.72	10.78	10.51	10.51	661550	7056140.50
2018/09/17	10.55	10.65	10.43	10.45	465400	4885404.00
2018/09/18	10.42	10.72	10.34	10.66	778100	8207200.50
2018/09/19	10.69	10.75	10.58	10.73	727500	7778129.50
2018/09/20	10.79	10.79	10.63	10.64	480300	5134506.00
2018/09/21	10.60	10.78	10.55	10.75	636000	6787792.50
2018/09/25	10.67	11.09	10.66	10.82	974088	10590175.00
2018/09/26	10.79	10.91	10.75	10.76	690584	7477942.00
2018/09/27	10.72	10.80	10.42	10.44	781850	8258050.50
2018/09/28	10.42	10.59	10.36	10.50	483450	5063481.00
2018/10/08	10.44	10.49	10.02	10.05	416858	4260724.50
2018/10/09	10.16	10.38	10.05	10.26	582450	5933985.00
2018/10/10	10.30	10.41	10.03	10.26	338350	3464939.00
2018/10/11	9.88	10.08	9.23	9.33	1091689	10448659.00
2018/10/12	9.21	9.36	8.92	9.22	650320	5950702.00
2018/10/15	8.60	9.41	8.60	9.04	714200	6460606.50
2018/10/16	9.01	9.17	8.73	8.82	406000	3630899.00
2018/10/17	9.00	9.03	8.78	8.88	375900	3343323.00
2018/10/18	8.81	9.25	8.56	9.03	956750	8539114.00
2018/10/19	9.40	9.40	8.90	9.12	1096100	9967313.00
2018/10/22	9.18	10.03	9.04	10.03	2980667	28863068.00
2018/10/23	9.97	11.03	9.73	10.66	6240714	65621704.00
2018/10/24	10.80	10.80	10.08	10.10	4240953	43578024.00
2018/10/25	9.79	9.93	9.50	9.66	2582300	24943070.00
2018/10/26	9.87	9.87	9.60	9.65	1280060	12401884.00
2018/10/29	9.53	9.72	9.31	9.40	736550	7007689.00
2018/10/30	9.44	9.65	9.34	9.58	1030161	9834277.00
2018/10/31	9.58	9.98	9.58	9.89	1755171	17140944.00
2018/11/01	9.82	10.04	9.77	9.83	1424071	14092642.00
2018/11/02	9.95	10.08	9.83	9.97	1313561	13064060.00
2018/11/05	10.00	10.15	9.91	10.03	1054564	10544123.00
2018/11/06	10.01	10.18	9.74	9.90	817164	8110328.00
2018/11/07	9.99	9.99	9.85	9.92	639350	6343234.50
2018/11/08	9.92	10.16	9.92	9.95	1211700	12178209.00
2018/11/09	9.86	10.00	9.86	9.87	568350	5638763.00
2018/11/12	10.00	10.26	9.82	10.14	1188428	11989837.00
2018/11/13	10.08	10.37	10.00	10.30	1466700	15037505.00
2018/11/14	10.30	10.45	10.22	10.28	1349839	13924723.00
2018/11/15	10.34	10.59	10.21	10.58	1946733	20348914.00
2018/11/16	10.68	11.18	10.51	10.93	2434311	26338846.00
2018/11/19	10.86	10.93	10.57	10.72	1647111	17595904.00
2018/11/20	10.70	10.70	10.39	10.41	991050	10467956.00
2018/11/21	10.36	10.60	10.28	10.53	888000	9269197.00
2018/11/22	10.48	10.71	10.48	10.70	1132450	12031593.00
2018/11/23	10.70	10.70	10.09	10.20	829850	8641984.00
2018/11/26	10.10	10.38	10.02	10.17	511200	5225612.00
2018/11/27	10.37	10.37	10.22	10.32	404400	4159281.50
2018/11/28	10.31	10.65	10.19	10.55	752250	7841857.50
2018/11/29	10.64	10.76	10.34	10.40	1562650	16573750.00
2018/11/30	10.40	10.45	10.07	10.21	972550	9943490.00
2018/12/03	10.41	10.70	10.34	10.54	862400	9069948.00
2018/12/04	10.68	10.89	10.56	10.84	1509129	16171744.00
2018/12/05	10.60	10.78	10.55	10.70	1176650	12535066.00
2018/12/06	10.88	10.88	10.58	10.65	1080750	11515579.00
2018/12/07	10.58	10.74	10.57	10.70	740950	7908238.00
2018/12/10	10.68	10.72	10.40	10.50	731150	7711647.50
2018/12/11	10.53	10.74	10.53	10.66	584450	6213629.50
2018/12/12	10.74	10.75	10.65	10.69	532400	5695855.50
2018/12/13	10.75	11.46	10.66	11.07	2594676	28621428.00
2018/12/14	11.07	11.07	10.70	10.80	1581467	17105128.00
2018/12/17	10.59	10.67	10.31	10.49	1246100	13045546.00
2018/12/18	10.31	10.49	10.15	10.24	898422	9258940.00
2018/12/19	10.32	10.32	10.18	10.23	457326	4683888.50
2018/12/20	10.20	10.55	10.08	10.33	851723	8742827.00
2018/12/21	10.26	10.32	10.06	10.28	558653	5684696.50
2018/12/24	10.30	10.38	10.00	10.28	628485	6405018.50
2018/12/25	10.15	10.28	9.81	10.10	1177409	11727917.00
2018/12/26	10.17	10.17	10.00	10.00	460891	4629498.00
2018/12/27	10.26	10.26	9.80	9.80	603109	6067494.50
2018/12/28	9.78	10.08	9.78	9.86	594473	5893208.50
2019/01/02	9.95	10.03	9.51	9.88	405250	3991805.00
2019/01/03	9.85	10.10	9.76	9.82	463150	4590105.00
2019/01/04	9.79	10.80	9.78	10.45	2257300	23573848.00
2019/01/07	10.32	10.80	10.26	10.54	2556726	27026586.00
2019/01/08	10.43	10.60	10.31	10.33	1299426	13542760.00
2019/01/09	10.42	10.59	10.36	10.41	1011845	10581209.00
2019/01/10	10.38	10.49	10.38	10.45	738614	7720541.50
2019/01/11	10.48	10.67	10.40	10.58	959858	10116633.00
2019/01/14	10.68	10.87	10.42	10.53	652214	6860958.00
2019/01/15	10.51	10.62	10.45	10.61	782602	8264777.00
2019/01/16	10.65	11.15	10.50	11.02	2850589	30933432.00
2019/01/17	10.89	11.28	10.84	11.12	2447967	27061044.00
2019/01/18	11.11	11.11	10.70	11.02	2031000	22154636.00
2019/01/21	11.01	11.37	10.81	11.22	4086803	45204184.00
2019/01/22	11.22	11.32	10.86	10.94	2354635	25916142.00
2019/01/23	11.20	11.20	10.66	10.87	2217942	23992982.00
2019/01/24	10.79	10.95	10.68	10.90	1157811	12548549.00
2019/01/25	10.94	10.99	10.77	10.77	927311	10108748.00
2019/01/28	10.97	10.97	10.71	10.80	598400	6473313.00
2019/01/29	10.88	10.88	10.47	10.80	952878	10171831.00
2019/01/30	10.87	10.88	10.51	10.55	778050	8297250.50
2019/01/31	10.50	10.75	10.34	10.34	915050	9644570.00
2019/02/01	10.54	10.98	10.45	10.86	1103711	11858725.00
2019/02/11	11.11	11.11	10.76	11.05	1120400	12288336.00
2019/02/12	11.05	11.20	10.86	11.18	1544742	17030460.00
2019/02/13	11.18	11.27	11.00	11.24	2008320	22394080.00
2019/02/14	11.20	11.33	11.05	11.33	2162758	24221204.00
2019/02/15	11.33	11.33	11.16	11.20	1346350	15108285.00
2019/02/18	11.23	11.94	11.19	11.61	3035663	34776204.00
2019/02/19	11.65	11.77	11.45	11.74	3179611	37027232.00
2019/02/20	11.69	11.84	11.53	11.81	1655376	19328938.00
2019/02/21	11.79	12.07	11.74	12.02	3182716	37733304.00
2019/02/22	12.00	12.90	11.85	12.60	4445547	55008680.00
2019/02/25	12.64	13.18	12.64	12.88	4355883	56455124.00
2019/02/26	12.88	13.25	12.66	12.89	3280560	42554172.00
2019/02/27	12.89	13.55	12.86	13.04	3435061	45382228.00
2019/02/28	13.04	13.32	12.92	13.24	2111300	27731652.00
2019/03/01	13.24	13.30	12.87	13.13	2544550	33306394.00
2019/03/04	13.31	13.38	12.96	13.01	3598611	47330956.00
2019/03/05	13.09	13.10	12.85	13.09	2486900	32263490.00
2019/03/06	13.08	13.53	12.92	13.35	3134250	41500520.00
2019/03/07	13.34	13.46	13.03	13.37	2586002	34255684.00
2019/03/08	13.17	13.21	12.53	12.55	2331346	30278218.00
2019/03/11	12.45	13.55	12.45	13.47	2566517	33869600.00
2019/03/12	13.55	13.75	13.25	13.50	3281850	44231332.00
2019/03/13	13.50	13.54	12.76	12.85	2622600	34345504.00
2019/03/14	12.78	13.05	12.70	12.90	2239546	28812968.00
2019/03/15	12.97	13.00	12.79	12.92	1333547	17158098.00
2019/03/18	13.02	13.14	12.68	13.00	1736502	22391170.00
2019/03/19	13.11	13.22	13.01	13.02	1378952	18067460.00
2019/03/20	13.02	13.12	12.76	12.90	1370900	17745872.00
2019/03/21	12.98	13.14	12.76	13.08	1377503	17986642.00
2019/03/22	13.09	13.16	12.85	13.16	1153954	15017557.00
2019/03/25	12.92	13.47	12.81	13.29	2124100	28073062.00
2019/03/26	13.22	13.70	13.00	13.00	3271051	44044100.00
2019/03/27	12.94	13.52	12.94	13.47	2435172	32370088.00
2019/03/28	13.40	14.21	13.40	13.90	4321408	59951712.00
2019/03/29	13.85	14.68	13.73	14.27	4661122	66551176.00
2019/04/01	14.62	15.70	14.26	15.30	7137305	106677976.00
2019/04/02	15.33	15.67	15.00	15.01	3106446	47230216.00
2019/04/03	15.13	15.30	14.86	15.08	1874565	28206986.00
2019/04/04	15.10	15.71	15.07	15.54	3484262	53789672.00
2019/04/08	15.72	15.72	14.65	15.06	2751034	41803656.00
2019/04/09	15.09	15.22	14.85	14.95	1276150	19092052.00
2019/04/10	15.01	15.01	14.58	14.62	1980171	29131318.00
2019/04/11	14.67	15.03	14.51	14.75	1584249	23464468.00
2019/04/12	14.79	14.95	14.52	14.54	1016075	14906741.00
2019/04/15	14.61	14.89	14.29	14.29	996845	14544228.00
2019/04/16	14.28	14.78	14.22	14.66	1183536	17185260.00
2019/04/17	14.66	14.98	14.59	14.95	1281164	18981880.00
2019/04/18	14.95	14.95	14.55	14.73	904976	13351697.00
2019/04/19	14.51	15.35	14.43	15.21	2292372	34058992.00
2019/04/22	15.22	15.60	15.07	15.19	2330666	35816292.00
2019/04/23	15.15	16.36	15.10	16.18	4634494	73141344.00
2019/04/24	16.31	17.63	16.00	17.47	5175929	88387352.00
2019/04/25	17.46	17.46	16.38	16.63	3345105	56728104.00
2019/04/26	16.63	16.66	15.84	15.95	2125376	34191472.00
2019/04/29	16.14	16.61	15.41	15.52	2284376	36635528.00
2019/04/30	16.08	16.18	15.52	15.87	2108737	33600224.00
2019/05/06	15.55	16.64	15.24	15.52	3029700	47820748.00
2019/05/07	15.51	16.50	15.31	16.08	2575973	41057320.00
2019/05/08	16.07	16.25	15.63	16.10	2607048	41689040.00
2019/05/09	15.78	16.28	15.70	15.96	1661374	26632750.00
2019/05/10	16.00	17.43	16.00	17.11	3526585	58717836.00
2019/05/13	17.02	18.25	16.91	17.84	4493689	79477552.00
2019/05/14	17.30	18.45	17.15	17.55	2871572	51499728.00
2019/05/15	17.73	17.89	17.32	17.59	1398916	24615292.00
2019/05/16	17.59	17.78	17.17	17.28	1514841	26259290.00
2019/05/17	17.55	17.59	16.67	16.71	1606708	27474280.00
2019/05/20	16.66	16.80	15.80	16.60	1992100	32478566.00
2019/05/21	16.59	17.57	16.50	17.55	2073250	35680772.00
2019/05/22	17.55	17.71	16.93	17.09	1414900	24373778.00
2019/05/23	16.90	17.34	16.36	17.10	1225359	20701666.00
2019/05/24	17.10	17.32	16.00	16.89	2352762	39095232.00
2019/05/27	16.43	17.16	16.30	16.93	1436137	24207208.00
2019/05/28	16.93	17.28	16.74	16.80	911426	15486732.00
2019/05/29	16.99	16.99	16.53	16.88	549668	9221446.00
2019/05/30	16.88	17.10	16.56	17.03	958597	16200644.00
2019/05/31	17.08	17.76	16.93	17.67	2242224	39309796.00
2019/06/03	17.77	17.92	17.01	17.06	1526059	26467688.00
2019/06/04	17.11	17.18	15.36	15.42	3411498	54869580.00
2019/06/05	15.57	16.18	15.11	15.60	2037612	31835680.00
2019/06/06	15.63	15.69	14.17	14.44	2592550	37887852.00
2019/06/10	14.99	14.99	14.07	14.28	1649693	23799656.00
2019/06/11	14.29	15.15	14.25	15.14	1465458	21784592.00
2019/06/12	15.14	15.25	14.60	14.62	1225641	18118910.00
2019/06/13	14.52	15.70	14.39	15.41	2128079	32254188.00
2019/06/14	15.44	15.55	14.91	15.08	1104765	16788334.00
2019/06/17	15.01	15.14	14.61	14.68	902352	13306000.00
2019/06/18	14.90	14.96	14.40	14.62	636519	9313195.00
2019/06/19	15.11	15.80	14.76	15.08	1452740	22093394.00
2019/06/20	15.08	15.40	14.73	15.26	1232634	18727442.00
2019/06/21	15.37	15.69	15.37	15.45	834743	12973420.00
2019/06/24	15.60	16.17	15.60	15.86	1041322	16580008.00
2019/06/25	15.86	16.09	15.49	15.73	804472	12589613.00
2019/06/26	15.60	15.89	15.55	15.69	458042	7222458.50
2019/06/27	15.50	16.08	15.41	15.74	1093850	17201436.00
2019/06/28	15.54	15.93	15.54	15.83	910301	14378502.00
2019/07/01	16.16	16.45	16.00	16.44	1170600	18993092.00
2019/07/02	16.46	17.27	16.46	17.18	2730175	46557340.00
2019/07/03	18.90	18.90	17.91	18.21	7569923	139899408.00
2019/07/04	18.18	18.90	17.67	17.90	4431116	81344656.00
2019/07/05	17.76	17.96	17.41	17.49	2538667	44668804.00
2019/07/08	17.46	18.20	17.01	17.38	2411644	42417932.00
2019/07/09	17.08	17.96	17.08	17.61	1721359	30228970.00
2019/07/10	17.70	17.70	17.11	17.34	1416969	24631074.00
2019/07/11	17.58	17.59	16.89	16.93	1208155	20743828.00
2019/07/12	17.09	17.50	16.87	17.11	1444200	24877190.00
2019/07/15	17.11	17.46	16.61	17.35	1279969	21940576.00
2019/07/16	17.43	17.58	17.20	17.40	1510480	26379362.00
2019/07/17	17.50	17.51	17.10	17.19	834628	14401078.00
2019/07/18	17.01	17.15	16.51	16.70	1197650	20155382.00
2019/07/19	16.68	17.00	16.67	17.00	1088716	18343976.00
2019/07/22	16.90	17.11	16.41	16.94	1260650	21092302.00
2019/07/23	16.62	17.10	16.62	16.99	614795	10417753.00
2019/07/24	16.99	17.29	16.87	17.15	723782	12396465.00
2019/07/25	17.00	17.28	16.81	17.17	727550	12453878.00
2019/07/26	17.06	17.71	16.93	17.67	1254562	21912396.00
2019/07/29	17.36	17.81	17.36	17.46	983400	17205936.00
2019/07/30	17.51	17.52	17.30	17.32	799034	13887124.00
2019/07/31	17.33	17.52	17.21	17.24	485367	8408693.00
2019/08/01	17.35	17.39	16.81	16.86	1114755	18900180.00
2019/08/02	16.72	17.15	16.58	16.85	686650	11605830.00
2019/08/05	16.69	16.97	16.54	16.64	840446	14101347.00
2019/08/06	16.31	16.47	15.26	16.43	1533301	24476086.00
2019/08/07	16.33	16.88	15.94	16.09	838350	13602542.00
2019/08/08	16.33	16.33	16.01	16.03	361750	5840874.50
2019/08/09	16.19	16.65	16.00	16.06	654000	10636642.00
2019/08/12	16.28	16.30	15.90	16.27	566026	9122521.00
2019/08/13	16.40	16.40	15.83	16.02	453175	7266464.00
2019/08/14	16.33	16.33	15.91	16.05	648100	10401318.00
2019/08/15	15.77	16.10	15.68	15.78	772700	12240242.00
2019/08/16	15.89	16.04	15.69	15.77	762800	12074278.00
2019/08/19	15.79	16.05	15.69	15.92	1217000	19291608.00
2019/08/20	15.99	15.99	15.61	15.61	986094	15493026.00
2019/08/21	15.63	16.33	15.43	16.32	1687574	26892878.00
2019/08/22	16.31	16.44	16.02	16.41	1602455	26052200.00
2019/08/23	16.47	16.55	16.20	16.42	1034055	17015836.00
2019/08/26	15.98	16.26	15.90	16.06	845700	13543288.00
2019/08/27	16.12	16.69	16.12	16.63	1142781	18784172.00
2019/08/28	17.83	17.88	16.73	16.76	2479784	42397848.00
2019/08/29	17.00	18.10	16.80	17.75	3634956	63772268.00
2019/08/30	17.90	17.99	17.30	17.33	2346400	41261468.00
2019/09/02	17.33	19.06	17.33	18.72	4476465	82938008.00
2019/09/03	18.88	18.95	18.30	18.66	1937897	36022856.00
2019/09/04	18.38	18.96	18.35	18.68	1807947	33671624.00
2019/09/05	18.98	20.12	18.97	19.50	3575564	70319976.00
2019/09/06	19.60	19.98	19.54	19.71	2519580	49801404.00
2019/09/09	20.59	20.66	19.81	20.60	3040005	62005308.00
2019/09/10	20.61	20.98	20.06	20.37	2213254	45218328.00
2019/09/11	20.22	20.58	20.08	20.57	1805802	36734956.00
2019/09/12	20.20	20.55	19.51	20.11	2249850	44740784.00
2019/09/16	20.36	20.36	19.84	20.13	1184343	23873180.00
2019/09/17	20.16	20.68	19.82	19.90	1606185	32405284.00
2019/09/18	19.81	21.20	19.81	20.92	2790024	57963512.00
2019/09/19	21.00	21.12	20.23	21.05	1996087	41164184.00
