834682 球冠电缆 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/21	7.34	7.35	7.08	7.15	1035600	7437534.50
2020/08/24	7.15	7.16	6.95	6.97	1024800	7192034.00
2020/08/25	6.97	7.05	6.91	6.99	589900	4109017.50
2020/08/26	6.99	7.31	6.99	7.13	1065400	7666671.00
2020/08/27	7.18	7.18	7.11	7.16	323100	2308249.25
2020/08/28	7.14	7.18	7.10	7.17	383500	2745866.50
2020/08/31	7.19	7.33	7.19	7.30	573400	4185107.50
2020/09/01	7.30	7.34	7.28	7.31	317500	2322424.50
2020/09/02	7.31	7.37	7.28	7.32	243600	1779400.13
2020/09/03	7.30	7.34	7.29	7.30	336200	2457728.50
2020/09/04	7.23	7.38	7.23	7.32	225000	1643205.63
2020/09/07	7.27	7.34	7.20	7.21	1036400	7491934.00
2020/09/08	7.21	7.28	7.20	7.26	692800	5053482.50
2020/09/09	7.21	7.23	7.15	7.16	799200	6024022.50
2020/09/10	7.16	7.20	7.01	7.02	750900	5474909.50
2020/09/11	7.02	7.08	7.01	7.07	339200	2420114.00
2020/09/14	7.09	7.14	7.07	7.10	158000	1121889.75
2020/09/15	7.09	7.13	6.99	7.03	233600	1649066.63
2020/09/16	7.05	7.05	7.00	7.00	134700	944649.19
2020/09/17	7.00	7.03	6.97	7.00	316500	2215684.75
2020/09/18	7.00	7.09	6.99	7.08	291600	2050582.50
2020/09/21	7.03	7.09	7.03	7.05	136500	962415.38
2020/09/22	7.03	7.07	7.00	7.03	260000	1825385.38
2020/09/23	7.03	7.04	7.00	7.04	109900	771215.81
2020/09/24	6.86	6.86	6.75	6.78	175100	1187554.75
2020/09/25	6.78	6.87	6.73	6.74	97100	657002.13
2020/09/28	6.74	6.80	6.67	6.69	166200	1113958.00
2020/09/29	6.70	6.77	6.67	6.67	110700	740272.06
2020/09/30	6.70	6.79	6.67	6.72	68700	463349.84
2020/10/09	6.75	6.83	6.70	6.81	240800	1633172.50
2020/10/12	6.83	6.99	6.83	6.96	656500	4562426.00
2020/10/13	7.01	7.17	6.96	7.11	670500	4733010.50
2020/10/14	7.18	7.38	7.15	7.24	809100	5901773.00
2020/10/15	7.33	7.33	7.15	7.18	178200	1286011.63
2020/10/16	7.18	7.38	7.16	7.34	529000	3874023.75
2020/10/19	7.39	7.48	7.33	7.34	452300	3350041.25
2020/10/20	7.34	7.35	7.20	7.29	304900	2214833.50
2020/10/21	7.26	7.31	7.21	7.23	120700	873954.94
2020/10/22	7.26	7.26	7.20	7.24	110600	799802.69
2020/10/23	7.33	7.33	7.16	7.19	284400	2054219.00
2020/10/26	7.16	7.20	7.04	7.08	210400	1496549.88
2020/10/27	7.08	7.14	7.05	7.09	59100	418824.16
2020/10/28	7.10	7.18	7.05	7.16	253900	1807115.38
2020/10/29	7.07	7.14	7.06	7.12	224200	1591539.25
2020/10/30	7.07	7.13	6.97	6.97	245000	1729779.13
2020/11/02	7.00	7.07	6.95	6.98	174200	1217086.25
2020/11/03	6.96	7.05	6.95	7.03	116100	815427.94
2020/11/04	7.01	7.03	6.95	7.00	87500	611924.31
2020/11/05	7.00	7.03	6.93	7.01	341800	2389030.75
2020/11/06	7.07	7.07	6.96	7.00	126300	881509.75
2020/11/09	6.98	7.12	6.98	7.06	254400	1787493.13
2020/11/10	7.07	7.08	6.99	7.05	193800	1363274.75
2020/11/11	7.00	7.06	7.00	7.02	217300	1525021.13
2020/11/12	7.00	7.02	6.96	6.99	157300	1100443.00
2020/11/13	6.97	6.98	6.88	6.89	328900	2270952.50
2020/11/16	6.89	6.90	6.86	6.90	92200	634798.69
2020/11/17	6.94	6.94	6.86	6.86	114400	786470.69
2020/11/18	6.94	6.94	6.83	6.86	147200	1010673.81
2020/11/19	6.85	6.89	6.85	6.88	55900	384222.69
2020/11/20	6.88	6.93	6.84	6.87	230500	1582302.38
2020/11/23	6.82	6.87	6.80	6.81	366100	2502845.25
2020/11/24	6.81	6.87	6.79	6.81	341700	2328128.75
2020/11/25	6.80	6.84	6.80	6.80	155200	1057203.13
2020/11/26	6.81	6.82	6.79	6.80	96600	657012.50
2020/11/27	6.81	6.86	6.78	6.81	101200	690531.50
2020/11/30	7.10	7.19	7.05	7.08	950600	6758298.00
2020/12/01	7.05	7.37	7.05	7.35	1133800	8245427.00
2020/12/02	7.45	7.46	7.21	7.26	649700	4766050.50
2020/12/03	7.24	7.29	7.17	7.18	276800	1998760.13
2020/12/04	7.18	7.22	7.16	7.18	322100	2315912.75
2020/12/07	7.25	7.25	7.16	7.17	150400	1082642.38
2020/12/08	7.17	7.17	7.06	7.07	158300	1123355.00
2020/12/09	7.06	7.07	6.95	6.95	186400	1308783.13
2020/12/10	6.95	7.05	6.94	7.04	136300	952667.69
2020/12/11	7.04	7.04	6.86	6.87	271600	1877401.75
2020/12/14	6.87	6.93	6.84	6.87	102900	705429.38
2020/12/15	6.83	6.99	6.83	6.89	95000	657887.94
2020/12/16	6.85	7.13	6.85	7.00	310300	2168535.50
2020/12/17	7.00	7.28	7.00	7.18	479500	3434406.75
2020/12/18	7.16	7.40	7.16	7.34	606000	4430936.00
2020/12/21	7.34	7.47	7.34	7.39	643400	4785381.00
2020/12/22	7.35	7.46	7.21	7.21	251200	1833824.13
2020/12/23	7.21	7.24	7.12	7.12	157000	1127730.88
2020/12/24	7.12	7.16	7.02	7.02	160900	1138619.00
2020/12/25	7.02	7.14	7.02	7.06	130900	925550.50
2020/12/28	7.06	7.20	7.06	7.09	335000	2384179.25
2020/12/29	7.10	7.21	7.10	7.15	267600	1912988.75
2020/12/30	7.12	7.25	7.12	7.20	227200	1633214.50
2020/12/31	7.21	7.28	7.20	7.21	167100	1207283.00
2021/01/04	7.22	7.26	7.21	7.23	153500	1110601.00
2021/01/05	7.21	7.23	7.06	7.15	391700	2795183.75
2021/01/06	7.08	7.12	7.06	7.06	203700	1443732.63
2021/01/07	7.06	7.07	6.88	6.94	416000	2908302.25
2021/01/08	6.94	6.94	6.86	6.92	232700	1605249.13
2021/01/11	6.93	6.93	6.70	6.73	356900	2438376.50
2021/01/12	6.74	6.83	6.68	6.76	273300	1842668.13
2021/01/13	6.71	6.85	6.67	6.70	269000	1803459.63
2021/01/14	6.72	6.78	6.66	6.74	180100	1209600.38
2021/01/15	6.71	6.76	6.66	6.76	217100	1455710.63
2021/01/18	6.71	6.84	6.69	6.84	357500	2411526.50
2021/01/19	6.84	6.84	6.76	6.82	161600	1099501.25
2021/01/20	6.82	7.02	6.80	6.99	323500	2233961.75
2021/01/21	6.99	7.06	6.97	7.00	260800	1830081.88
2021/01/22	7.00	7.05	6.96	7.05	341900	2390638.00
2021/01/25	7.03	7.09	6.97	6.99	420900	2952614.50
2021/01/26	6.93	6.94	6.80	6.88	187200	1287377.63
2021/01/27	6.85	6.89	6.82	6.89	122500	839700.75
2021/01/28	6.82	6.87	6.81	6.85	96200	656769.63
2021/01/29	6.82	6.86	6.74	6.75	166900	1134758.75
2021/02/01	6.77	6.84	6.75	6.81	179100	1217784.63
2021/02/02	6.82	6.92	6.81	6.88	146400	1005998.56
2021/02/03	6.90	6.92	6.81	6.84	138800	953349.75
2021/02/04	6.81	6.83	6.70	6.76	186100	1258352.13
2021/02/05	6.78	6.79	6.74	6.75	97800	661613.06
2021/02/08	6.74	6.86	6.70	6.78	201000	1358239.13
2021/02/09	6.71	6.80	6.71	6.77	146400	989699.81
2021/02/10	6.81	6.88	6.80	6.85	110500	754047.25
2021/02/18	6.83	6.88	6.80	6.88	104000	711432.00
2021/02/19	6.84	6.91	6.83	6.90	56100	384750.13
2021/02/22	6.92	7.07	6.91	7.01	303000	2123531.00
2021/02/23	6.99	7.02	6.95	6.99	104600	730030.56
2021/02/24	6.97	7.01	6.85	6.92	252700	1753322.88
2021/02/25	6.92	6.95	6.92	6.95	56500	392082.06
2021/02/26	6.90	6.97	6.88	6.91	340300	2349797.50
2021/03/01	7.44	7.44	7.13	7.21	686100	4982036.00
2021/03/02	7.23	7.27	7.18	7.23	232600	1678940.38
2021/03/03	7.24	7.43	7.20	7.39	831500	6108931.50
2021/03/04	7.43	7.54	7.35	7.49	982000	7350052.50
2021/03/05	7.41	7.50	7.38	7.48	433500	3235620.00
2021/03/08	7.51	7.51	7.40	7.40	353200	2638305.00
2021/03/09	7.40	7.44	7.17	7.32	470500	3436774.25
2021/03/10	7.32	7.34	7.15	7.23	345300	2486423.75
2021/03/11	7.15	7.30	7.15	7.26	279200	2028870.63
2021/03/12	7.21	7.30	7.20	7.28	208400	1508297.25
2021/03/15	7.23	7.26	7.19	7.24	269300	1944703.00
2021/03/16	7.21	7.24	7.20	7.24	185500	1338587.75
2021/03/17	7.21	7.35	7.21	7.32	182200	1324339.88
2021/03/18	7.35	7.55	7.30	7.47	416000	3095724.00
2021/03/19	7.42	7.55	7.36	7.51	541700	4062725.25
2021/03/22	7.57	7.59	7.51	7.59	384300	2910218.25
2021/03/23	7.55	7.64	7.53	7.58	244600	1858797.63
2021/03/24	7.50	7.59	7.48	7.52	166800	1256652.63
2021/03/25	7.46	7.53	7.37	7.40	269200	2003489.88
2021/03/26	7.36	7.45	7.36	7.45	185300	1371761.88
2021/03/29	7.50	7.55	7.40	7.51	176700	1328653.50
2021/03/30	7.54	7.54	7.46	7.51	129800	972033.00
2021/03/31	7.51	7.51	7.43	7.48	133100	994394.88
2021/04/01	7.69	7.69	7.58	7.63	722600	5521406.50
2021/04/02	7.63	7.75	7.62	7.74	372100	2870799.25
2021/04/06	7.81	7.82	7.70	7.76	326800	2537640.75
2021/04/07	7.80	8.44	7.76	8.23	1499100	12097779.00
2021/04/08	8.28	8.31	8.21	8.26	557200	4601162.00
2021/04/09	8.34	8.43	8.29	8.37	673000	5635480.50
2021/04/12	8.42	8.65	8.39	8.61	712500	6116029.50
2021/04/13	8.68	8.68	8.21	8.22	811300	6831813.50
2021/04/14	8.26	8.47	8.25	8.46	538300	4501223.00
2021/04/15	8.46	8.50	8.36	8.38	173300	1455073.50
2021/04/16	8.37	8.75	8.37	8.69	788900	6810087.00
2021/04/19	8.74	8.88	8.71	8.83	461200	4070537.00
2021/04/20	8.84	8.96	8.79	8.85	369100	3269986.75
2021/04/21	8.85	8.92	8.82	8.85	458600	4065800.25
2021/04/22	8.85	8.88	8.77	8.79	399700	3523846.50
2021/04/23	8.79	8.79	8.49	8.53	676600	5838983.50
2021/04/26	8.55	8.63	8.49	8.52	292000	2500995.75
2021/04/27	8.52	8.60	8.46	8.51	322800	2760072.75
2021/04/28	8.51	8.60	8.43	8.50	511500	4349030.50
2021/04/29	8.48	8.60	8.43	8.54	251900	2144554.50
2021/04/30	8.48	8.60	8.48	8.58	293900	2511542.25
2021/05/06	8.55	8.60	8.53	8.57	205900	1763715.88
2021/05/07	8.55	8.62	8.51	8.56	188900	1617778.63
2021/05/10	8.55	8.69	8.52	8.62	195000	1685206.50
2021/05/11	8.52	8.58	8.26	8.36	366000	3098218.25
2021/05/12	8.34	8.46	8.30	8.35	195200	1632294.00
2021/05/13	8.30	8.51	8.25	8.46	476700	4013452.00
2021/05/14	8.39	8.56	8.39	8.52	282800	2405840.50
2021/05/17	6.44	6.45	6.35	6.42	378800	2425897.50
2021/05/18	6.42	6.43	6.33	6.42	354300	2264093.00
2021/05/19	6.40	6.46	6.34	6.39	180500	1157677.50
2021/05/20	6.36	6.44	6.36	6.36	210600	1345840.13
2021/05/21	6.50	6.50	6.33	6.39	146700	937694.38
2021/05/24	6.40	6.40	6.32	6.39	154500	982852.19
2021/05/25	6.39	6.39	6.33	6.34	187800	1192546.00
2021/05/26	6.35	6.35	6.32	6.35	247600	1569570.50
2021/05/27	6.33	6.34	6.28	6.33	206100	1301548.75
2021/05/28	6.30	6.36	6.27	6.29	165000	1041593.25
2021/05/31	6.33	6.35	6.28	6.32	252200	1590277.38
2021/06/01	6.33	6.34	6.25	6.34	99100	626710.25
2021/06/02	6.30	6.34	6.30	6.31	176900	1118042.25
2021/06/03	6.31	6.38	6.28	6.36	253400	1607956.25
2021/06/04	6.37	6.44	6.33	6.43	328100	2097885.25
2021/06/07	6.46	6.72	6.45	6.67	1224800	8137759.00
2021/06/08	6.67	6.86	6.57	6.67	830100	5591409.50
2021/06/09	6.70	6.76	6.63	6.71	787700	5269943.50
2021/06/10	6.74	6.78	6.61	6.67	611900	4096448.25
2021/06/11	6.62	6.69	6.62	6.66	326600	2179049.50
2021/06/15	6.60	6.72	6.60	6.67	619600	4139889.50
2021/06/16	6.64	6.78	6.63	6.72	523500	3502646.75
2021/06/17	6.72	6.99	6.68	6.99	904700	6232804.00
2021/06/18	6.98	7.47	6.96	7.35	1399100	10048621.00
2021/06/21	7.28	7.46	7.28	7.39	905900	6692511.00
2021/06/22	7.40	7.60	7.38	7.57	952200	7168203.00
2021/06/23	7.50	7.75	7.50	7.73	787500	6046933.50
2021/06/24	7.77	7.79	7.68	7.77	551300	4260113.50
2021/06/25	7.78	7.83	7.58	7.61	869800	6669055.50
2021/06/28	7.64	7.74	7.49	7.58	714600	5411486.00
2021/06/29	7.58	7.58	7.24	7.24	994200	7337256.50
2021/06/30	7.28	7.33	7.21	7.31	478100	3470330.00
2021/07/01	7.34	7.35	7.25	7.32	369000	2695480.25
2021/07/02	7.40	7.40	7.26	7.36	203700	1495029.50
2021/07/05	7.38	7.54	7.38	7.54	375900	2804179.75
2021/07/06	7.50	7.64	7.50	7.60	348600	2636242.50
2021/07/07	7.58	7.76	7.54	7.74	486300	3736295.75
2021/07/08	7.64	7.77	7.58	7.62	421700	3227778.75
2021/07/09	7.62	7.78	7.55	7.77	556400	4286889.50
2021/07/12	7.88	8.01	7.77	7.81	955900	7557020.50
2021/07/13	7.83	7.91	7.77	7.82	637400	4987094.50
2021/07/14	7.84	8.13	7.84	8.11	1196300	9535122.00
2021/07/15	8.13	8.37	8.13	8.33	1125000	9308768.00
2021/07/16	8.36	8.61	8.36	8.60	1095900	9344805.00
2021/07/19	8.85	8.90	8.15	8.19	2027000	17394046.00
2021/07/20	8.26	8.26	7.76	7.94	1753300	13911992.00
2021/07/21	7.89	8.03	7.80	7.93	946300	7491431.00
2021/07/22	7.93	7.98	7.68	7.74	706000	5528288.00
2021/07/23	7.74	7.85	7.69	7.82	763500	5910393.00
2021/07/26	7.97	7.97	7.77	7.93	458400	3620801.00
2021/07/27	7.83	8.23	7.83	8.06	623700	5056988.50
2021/07/28	8.02	8.19	7.66	7.67	465000	3647550.50
2021/07/29	7.72	7.78	7.65	7.72	328000	2526528.25
2021/07/30	7.67	7.89	7.67	7.88	374800	2915215.75
2021/08/02	7.90	7.90	7.49	7.61	683000	5180290.00
2021/08/03	7.54	7.63	7.35	7.43	309300	2327071.50
2021/08/04	7.43	7.46	7.27	7.30	845900	6220438.50
2021/08/05	7.30	7.32	7.17	7.24	764700	5530857.50
2021/08/06	7.21	7.29	7.15	7.27	617500	4460486.50
2021/08/09	7.23	7.60	7.23	7.55	651700	4829315.50
2021/08/10	7.76	7.82	7.52	7.77	517300	3974533.75
2021/08/11	7.72	7.96	7.72	7.92	589600	4629720.00
2021/08/12	8.24	8.49	8.24	8.44	1302000	10908165.00
2021/08/13	8.40	9.10	8.40	8.99	1829900	16163205.00
2021/08/16	9.15	9.17	8.59	8.68	1314900	11595751.00
2021/08/17	8.60	8.74	8.30	8.60	845200	7147142.50
2021/08/18	8.60	8.60	8.31	8.58	687800	5789137.50
2021/08/19	8.51	9.15	8.51	8.88	1537200	13584836.00
2021/08/20	8.85	8.96	8.55	8.58	1280500	11152972.00
2021/08/23	8.08	8.08	7.39	7.43	3560300	27237672.00
2021/08/24	7.25	7.45	7.20	7.41	1558500	11408463.00
2021/08/25	7.34	7.43	7.31	7.37	691400	5080087.00
2021/08/26	7.39	7.41	7.00	7.16	1313200	9443841.00
2021/08/27	7.12	7.21	6.82	6.95	1113100	7743860.00
2021/08/30	7.03	7.15	6.86	7.11	1431800	10009763.00
2021/08/31	7.22	7.56	7.11	7.55	850700	6252063.50
2021/09/01	7.54	7.66	7.46	7.66	754700	5728092.00
2021/09/02	7.71	8.02	7.66	7.99	848500	6654241.00
2021/09/03	8.30	8.80	7.90	8.20	2460100	20277716.00
2021/09/06	8.24	9.38	8.11	8.79	5276800	47068676.00
2021/09/07	8.88	8.88	8.20	8.32	2310900	19549366.00
2021/09/08	8.25	8.35	8.10	8.27	1122700	9202116.00
2021/09/09	8.30	8.72	8.30	8.68	1807300	15425223.00
2021/09/10	8.73	9.05	8.51	8.70	1617600	14201935.00
2021/09/13	8.76	8.84	8.33	8.40	1012800	8624546.00
2021/09/14	8.43	8.50	8.13	8.17	748300	6226850.50
2021/09/15	8.21	8.21	7.81	7.92	902700	7236375.50
2021/09/16	7.94	8.04	7.60	7.70	701100	5444846.00
2021/09/17	7.73	7.95	7.73	7.95	449900	3534044.00
2021/09/22	8.26	8.40	8.02	8.20	2669400	21721458.00
2021/09/23	8.18	8.21	7.96	7.99	1457900	11756482.00
2021/09/24	8.06	8.12	7.91	8.00	679800	5455822.00
2021/09/27	8.00	8.05	7.69	7.79	866700	6768603.00
2021/09/28	7.92	7.92	7.66	7.72	423100	3288502.50
2021/09/29	7.72	7.80	7.60	7.71	435600	3344493.00
2021/09/30	7.78	8.09	7.71	8.06	604400	4786564.00
2021/10/08	8.06	8.10	7.90	8.02	314200	2514857.75
2021/10/11	8.02	8.08	7.88	8.03	370000	2936014.50
2021/10/12	7.98	7.98	7.81	7.82	347600	2740874.25
2021/10/13	7.96	7.96	7.82	7.95	252900	1989713.25
2021/10/14	7.93	7.95	7.83	7.87	285600	2247944.00
2021/10/15	7.87	7.87	7.72	7.80	474400	3704565.00
2021/10/18	7.78	7.78	7.66	7.70	235400	1814242.75
2021/10/19	7.62	7.73	7.61	7.73	190100	1463556.25
2021/10/20	7.74	7.74	7.69	7.71	214100	1649998.25
2021/10/21	7.72	7.85	7.72	7.80	326300	2537579.50
2021/10/22	7.93	7.93	7.73	7.78	216500	1684128.00
2021/10/25	7.76	7.82	7.62	7.71	276400	2127759.75
2021/10/26	7.71	7.76	7.36	7.46	526500	3973487.75
2021/10/27	7.39	7.42	7.00	7.23	577800	4155428.00
2021/10/28	7.20	7.42	6.97	7.02	423300	2984612.75
2021/10/29	6.99	7.22	6.99	7.17	218300	1556671.13
2021/11/01	7.41	7.80	7.41	7.57	831600	6313650.50
2021/11/02	7.57	7.62	7.39	7.46	538500	4012881.25
2021/11/03	7.65	7.65	7.40	7.51	100700	753306.88
2021/11/04	7.61	7.90	7.52	7.90	1086800	8436198.00
2021/11/05	7.98	7.98	7.77	7.95	607100	4774589.50
2021/11/08	7.95	8.33	7.95	8.31	1412300	11569857.00
2021/11/09	8.38	8.39	8.11	8.19	854200	6991900.50
2021/11/10	8.19	8.22	8.00	8.09	1011800	8176497.00
2021/11/11	8.21	8.43	8.10	8.33	1768900	14571723.00
2021/11/12	8.35	8.79	8.28	8.68	3187000	27298162.00
2021/11/15	8.95	9.02	7.68	7.96	7443500	62326576.00
2021/11/16	7.80	7.80	7.32	7.60	3557200	26859178.00
2021/11/17	7.56	7.78	7.50	7.74	2905000	22295176.00
2021/11/18	7.78	7.78	7.49	7.51	1672100	12703700.00
2021/11/19	7.52	7.55	7.30	7.40	1269200	9374229.00
2021/11/22	7.46	7.60	7.39	7.50	1029600	7743983.50
2021/11/23	7.52	7.63	7.50	7.59	2050900	15553168.00
2021/11/24	7.60	7.65	7.40	7.44	1475000	11037575.00
2021/11/25	7.44	7.47	7.31	7.32	1095900	8068176.00
2021/11/26	7.33	7.34	7.19	7.26	1058500	7655095.50
2021/11/29	7.08	7.26	7.08	7.11	672500	4807392.00
2021/11/30	7.17	7.27	7.11	7.14	672100	4830527.00
2021/12/01	7.13	7.18	7.11	7.16	643700	4595561.50
2021/12/02	7.18	7.24	7.13	7.16	601700	4319812.50
2021/12/03	7.12	7.17	7.12	7.13	666900	4756310.50
2021/12/06	7.17	7.17	6.96	6.96	1100100	7743320.50
2021/12/07	6.95	6.99	6.80	6.85	768700	5274821.00
2021/12/08	6.86	6.92	6.82	6.89	384500	2645765.25
2021/12/09	6.89	6.92	6.79	6.85	603000	4124172.50
2021/12/10	6.85	6.93	6.77	6.79	587600	4003166.75
2021/12/13	6.79	6.98	6.69	6.98	1209500	8171331.50
2021/12/14	6.88	7.12	6.85	7.09	2038400	14319523.00
2021/12/15	7.07	7.10	6.92	6.96	910000	6362555.50
2021/12/16	7.01	7.01	6.81	6.85	825100	5684525.50
2021/12/17	6.80	6.90	6.78	6.79	592400	4030013.50
2021/12/20	6.87	6.87	6.68	6.70	618200	4162583.00
2021/12/21	6.70	6.74	6.67	6.73	344300	2312020.50
2021/12/22	6.76	6.78	6.67	6.73	630900	4238716.50
2021/12/23	6.71	6.72	6.65	6.66	448200	2992632.25
2021/12/24	6.66	6.66	6.36	6.42	1285400	8297709.00
2021/12/27	6.47	6.53	6.38	6.48	348000	2249360.50
2021/12/28	6.53	6.54	6.47	6.54	742100	4821637.50
2021/12/29	6.55	6.60	6.53	6.56	401500	2635090.25
2021/12/30	6.62	6.83	6.57	6.78	1421900	9610300.00
2021/12/31	6.85	7.11	6.82	7.06	2440800	17183168.00
2022/01/04	7.07	7.07	6.82	6.94	1385600	9591172.00
2022/01/05	6.73	6.97	6.73	6.96	945800	6506089.50
2022/01/06	6.96	7.16	6.94	7.11	1783900	12668780.00
2022/01/07	7.16	7.16	6.90	6.90	1103200	7702900.00
2022/01/10	6.99	6.99	6.86	6.92	366811	2533355.75
2022/01/11	6.92	6.93	6.82	6.84	483989	3323664.75
2022/01/12	6.69	6.97	6.69	6.93	670680	4620370.00
2022/01/13	6.96	6.98	6.83	6.87	591408	4083646.75
2022/01/14	6.86	6.92	6.76	6.83	596195	4074739.75
2022/01/17	6.87	6.88	6.76	6.85	792538	5387777.50
2022/01/18	6.87	6.87	6.77	6.84	491566	3354566.00
2022/01/19	6.80	6.86	6.79	6.85	412633	2820434.00
2022/01/20	6.81	7.00	6.78	6.95	1013548	6981575.50
2022/01/21	6.93	6.93	6.84	6.84	461917	3179002.00
2022/01/24	6.81	6.81	6.67	6.75	421412	2834387.00
2022/01/25	6.80	6.80	6.46	6.59	593156	3894998.75
2022/01/26	6.57	6.70	6.57	6.60	195198	1291513.00
2022/01/27	6.62	6.62	6.40	6.40	305505	1986916.00
2022/01/28	6.39	6.60	6.37	6.58	335000	2173941.00
2022/02/07	6.65	6.69	6.52	6.61	290613	1913767.75
2022/02/08	6.67	7.60	6.67	6.95	3535571	25296442.00
2022/02/09	6.82	6.98	6.70	6.90	1744875	11875210.00
2022/02/10	6.88	6.88	6.73	6.82	747155	5063626.00
2022/02/11	6.75	6.77	6.66	6.67	675565	4525171.50
2022/02/14	6.65	6.76	6.48	6.65	527914	3478768.75
2022/02/15	6.57	6.66	6.57	6.64	391494	2588331.75
2022/02/16	6.60	6.66	6.59	6.64	513340	3399742.50
2022/02/17	6.61	6.65	6.60	6.63	480875	3180213.50
2022/02/18	6.61	6.66	6.49	6.65	235134	1557420.25
2022/02/21	6.66	6.67	6.55	6.62	561077	3706685.75
2022/02/22	6.56	6.63	6.55	6.59	373868	2457100.50
2022/02/23	6.52	6.62	6.52	6.61	227626	1500188.13
2022/02/24	6.60	6.60	6.45	6.50	446178	2907033.00
2022/02/25	6.49	6.59	6.48	6.57	203390	1333227.13
2022/02/28	6.59	6.60	6.49	6.51	194823	1268385.88
2022/03/01	6.50	6.56	6.50	6.56	217537	1419310.13
2022/03/02	6.55	6.55	6.45	6.49	231039	1501113.13
2022/03/03	6.54	6.54	6.46	6.47	165378	1073354.75
2022/03/04	6.50	6.50	6.42	6.43	199681	1289236.38
2022/03/07	6.50	6.55	6.40	6.40	228258	1470858.50
2022/03/08	6.41	6.46	6.12	6.14	688548	4294459.00
2022/03/09	6.16	6.25	5.83	5.91	678827	4087689.00
2022/03/10	6.01	6.15	5.89	5.89	254690	1520521.88
2022/03/11	5.85	5.92	5.80	5.92	389098	2274502.75
2022/03/14	5.85	5.90	5.80	5.81	148567	866187.38
2022/03/15	5.82	5.82	5.15	5.42	654330	3642823.00
2022/03/16	5.41	5.55	5.31	5.52	304285	1653855.38
2022/03/17	5.55	5.98	5.54	5.66	582310	3341436.00
2022/03/18	5.75	5.75	5.62	5.71	185819	1055567.50
2022/03/21	5.60	5.79	5.60	5.75	152056	867557.56
2022/03/22	5.79	5.79	5.68	5.77	144126	826760.63
2022/03/23	5.82	5.85	5.69	5.78	254816	1461439.63
2022/03/24	5.78	5.78	5.66	5.71	155968	888156.50
2022/03/25	5.75	5.75	5.60	5.66	250970	1416681.13
2022/03/28	5.65	5.69	5.63	5.67	78942	446437.69
2022/03/29	5.67	5.78	5.66	5.68	141860	808693.00
2022/03/30	5.68	5.70	5.61	5.69	161080	909509.50
2022/03/31	5.77	5.77	5.67	5.71	135281	773462.19
2022/04/01	5.76	5.84	5.71	5.83	592018	3423936.50
2022/04/06	5.84	5.92	5.76	5.88	218479	1283150.38
2022/04/07	5.91	5.91	5.77	5.82	312443	1819775.38
2022/04/08	5.89	5.89	5.76	5.84	143795	835336.13
2022/04/11	5.85	5.86	5.74	5.82	152220	880098.94
2022/04/12	5.77	5.84	5.76	5.84	109160	633610.50
2022/04/13	5.84	5.84	5.76	5.79	34554	200073.98
2022/04/14	5.81	5.81	5.75	5.79	93665	540263.19
2022/04/15	5.81	5.81	5.66	5.75	140871	807191.00
2022/04/18	5.70	5.74	5.65	5.72	59468	338904.47
2022/04/19	5.72	5.81	5.71	5.81	137356	789974.81
2022/04/20	5.75	5.81	5.73	5.78	58780	339362.34
2022/04/21	5.70	5.77	5.51	5.69	182181	1028846.94
2022/04/22	5.50	5.70	5.50	5.70	98345	554250.38
2022/04/25	5.60	5.65	5.20	5.43	376217	2025986.13
2022/04/26	5.33	5.44	5.12	5.20	281560	1483161.00
2022/04/27	5.08	5.24	5.06	5.20	394400	2032011.75
2022/04/28	5.20	5.21	5.05	5.19	332890	1701508.13
2022/04/29	5.33	5.34	5.20	5.31	395359	2081003.75
2022/05/05	5.41	5.41	5.31	5.33	281083	1508271.38
2022/05/06	5.42	5.42	5.27	5.39	159052	851723.19
2022/05/09	5.26	5.39	5.26	5.37	217299	1160875.63
2022/05/10	5.36	5.49	5.33	5.45	180015	974566.50
2022/05/11	5.36	5.56	5.33	5.53	413708	2266567.25
2022/05/12	5.55	5.55	5.47	5.55	130960	721799.63
2022/05/13	5.52	5.78	5.52	5.76	489296	2762160.50
2022/05/16	5.58	5.58	5.41	5.43	317032	1736623.88
2022/05/17	5.55	5.55	5.40	5.46	155129	847810.31
2022/05/18	5.50	5.59	5.40	5.45	113974	619502.38
2022/05/19	5.36	5.53	5.36	5.53	88682	482950.31
2022/05/20	5.55	5.55	5.46	5.54	82668	455286.13
2022/05/23	5.55	5.58	5.45	5.55	169970	933973.69
2022/05/24	5.52	5.53	5.33	5.40	161366	874306.13
2022/05/25	5.43	5.43	5.33	5.36	182960	977932.00
2022/05/26	5.38	5.40	5.33	5.39	50942	273184.47
2022/05/27	5.37	5.38	5.33	5.37	61833	331263.47
2022/05/30	5.39	5.40	5.33	5.38	126296	679005.69
2022/05/31	5.37	5.44	5.34	5.41	168009	904670.63
2022/06/01	5.39	5.40	5.37	5.40	71829	386638.31
2022/06/02	5.36	5.42	5.33	5.42	174258	938068.69
2022/06/06	5.42	5.42	5.10	5.42	197892	1065353.88
2022/06/07	5.36	5.42	5.36	5.40	61854	333415.50
2022/06/08	5.39	5.40	5.34	5.38	181513	974470.94
2022/06/09	5.38	5.38	5.30	5.32	146917	782366.63
2022/06/10	5.35	5.39	5.32	5.39	161314	863478.75
2022/06/13	5.32	5.40	5.29	5.36	188743	1009613.06
