300819 聚杰微纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/03	27.01	27.15	26.17	26.22	1762000	46520472.00
2021/12/06	26.23	26.40	25.15	25.40	1719100	43835268.00
2021/12/07	25.40	25.76	25.19	25.46	995800	25343254.00
2021/12/08	25.30	25.60	25.21	25.32	1044700	26519202.00
2021/12/09	25.48	25.67	25.20	25.55	915600	23355752.00
2021/12/10	25.95	27.55	25.80	26.38	2857500	75730160.00
2021/12/13	26.26	26.43	25.83	26.09	1547400	40253852.00
2021/12/14	25.96	26.58	25.92	26.42	1517900	39865480.00
2021/12/15	26.70	26.70	26.12	26.24	1096500	28841432.00
2021/12/16	26.40	26.40	25.92	26.09	991700	25860914.00
2021/12/17	26.24	26.24	25.53	25.55	1081900	27889912.00
2021/12/20	25.42	25.85	25.30	25.61	706800	18093288.00
2021/12/21	25.55	26.09	25.55	25.93	956200	24812380.00
2021/12/22	26.09	26.46	25.71	25.78	971400	25323228.00
2021/12/23	25.61	25.98	25.00	25.01	1176400	29732206.00
2021/12/24	25.27	25.55	24.33	24.54	947233	23435504.00
2021/12/27	24.98	24.98	24.12	24.70	535100	13119117.00
2021/12/28	24.95	25.24	24.51	25.18	634600	15890257.00
2021/12/29	25.05	25.40	24.81	24.92	544900	13613458.00
2021/12/30	25.02	25.18	24.82	24.99	570700	14295851.00
2021/12/31	25.41	25.87	25.15	25.25	931900	23714336.00
2022/01/04	25.50	25.79	25.00	25.74	1319100	33777784.00
2022/01/05	25.78	25.95	25.07	25.83	1256600	31979768.00
2022/01/06	25.60	26.25	25.52	25.75	1086300	28164548.00
2022/01/07	25.97	26.10	25.30	26.00	1720394	44233792.00
2022/01/10	26.00	26.05	25.60	25.88	1016700	26263012.00
2022/01/11	25.88	26.00	25.61	25.76	673800	17352820.00
2022/01/12	25.85	26.08	25.63	25.95	943900	24484008.00
2022/01/13	26.20	26.47	25.70	25.70	1402578	36648152.00
2022/01/14	25.60	26.14	25.37	25.40	1153357	29691410.00
2022/01/17	25.67	26.80	25.50	26.41	3068798	80993320.00
2022/01/18	26.42	26.59	24.49	24.55	3225000	81552200.00
2022/01/19	25.10	25.99	24.68	25.39	1988017	50516368.00
2022/01/20	25.98	27.07	25.81	26.07	3833894	100813664.00
2022/01/21	25.50	25.96	24.70	24.85	2128079	53391028.00
2022/01/24	25.00	25.06	24.36	24.50	898300	22100702.00
2022/01/25	24.48	24.48	23.06	23.22	1511100	35553108.00
2022/01/26	23.11	23.84	23.11	23.59	895200	21101864.00
2022/01/27	23.50	23.53	22.43	22.44	935294	21382016.00
2022/01/28	22.48	23.23	22.48	23.17	729800	16812044.00
2022/02/07	23.61	24.09	23.25	24.03	973900	23199364.00
2022/02/08	24.18	24.49	23.82	24.26	781900	18994376.00
2022/02/09	24.26	24.52	24.03	24.20	634900	15356183.00
2022/02/10	24.22	24.35	23.70	23.90	599300	14340695.00
2022/02/11	23.90	23.91	23.31	23.40	622477	14652647.00
2022/02/14	23.31	24.25	23.31	23.83	776100	18540932.00
2022/02/15	23.83	23.96	23.32	23.62	626300	14749418.00
2022/02/16	23.89	23.99	23.50	23.95	639600	15265188.00
2022/02/17	23.98	24.20	23.77	23.84	667400	16019310.00
2022/02/18	24.00	24.00	23.56	23.83	554100	13143163.00
2022/02/21	23.82	24.49	23.81	24.35	862300	20886410.00
2022/02/22	24.59	24.59	23.89	24.03	674900	16242135.00
2022/02/23	24.11	24.26	23.90	24.19	513200	12384614.00
2022/02/24	24.17	24.30	23.00	23.40	1185100	28026280.00
2022/02/25	23.41	24.00	23.41	23.52	703600	16679445.00
2022/02/28	23.80	23.80	22.80	23.42	731900	16976352.00
2022/03/01	23.42	23.77	23.31	23.62	559700	13185923.00
2022/03/02	23.40	24.09	23.40	23.89	593400	14157330.00
2022/03/03	23.89	24.00	23.60	23.77	462900	10986030.00
2022/03/04	23.50	23.77	23.28	23.33	533200	12491798.00
2022/03/07	23.39	23.60	23.05	23.32	733700	17054204.00
2022/03/08	23.24	23.31	22.50	22.67	813200	18540410.00
2022/03/09	22.98	22.98	21.06	21.87	1013300	22192044.00
2022/03/10	22.31	22.80	22.11	22.52	734600	16518170.00
2022/03/11	22.36	22.80	21.90	22.69	583500	13046658.00
2022/03/14	22.69	22.69	21.88	21.92	746000	16522812.00
2022/03/15	21.81	21.81	20.52	20.56	1019510	21486340.00
2022/03/16	20.57	21.24	20.04	21.16	1001710	20842878.00
2022/03/17	21.17	21.75	21.17	21.57	743400	16024293.00
2022/03/18	21.28	21.86	21.07	21.65	597800	12947856.00
2022/03/21	21.65	21.89	21.45	21.74	560275	12152652.00
2022/03/22	21.58	21.95	21.34	21.86	682000	14781424.00
2022/03/23	22.02	22.07	21.65	21.81	371020	8088472.00
2022/03/24	21.78	21.78	21.31	21.37	412300	8843397.00
2022/03/25	21.65	25.64	21.50	23.65	4732375	113922744.00
2022/03/28	23.23	24.11	22.49	22.94	3447876	79903352.00
2022/03/29	22.44	22.79	21.66	21.91	2290632	50702108.00
2022/03/30	21.86	22.05	21.33	21.82	1527462	33035576.00
2022/03/31	21.80	22.06	21.64	21.96	1329200	29051856.00
2022/04/01	21.77	21.87	21.10	21.10	1253000	26729812.00
2022/04/06	21.05	21.46	20.96	21.36	703700	15012511.00
2022/04/07	21.36	21.36	20.62	20.65	884400	18480172.00
2022/04/08	20.70	20.85	19.99	20.11	1007776	20364628.00
2022/04/11	19.94	20.40	19.60	19.93	584500	11694209.00
2022/04/12	19.70	20.24	19.61	20.19	546500	10887351.00
2022/04/13	20.19	20.21	19.43	19.58	491400	9670922.00
2022/04/14	19.80	19.80	19.49	19.71	507700	9965129.00
2022/04/15	20.80	21.29	20.10	20.12	1723400	35750408.00
2022/04/18	20.00	20.08	18.54	20.08	1036732	20173908.00
2022/04/19	19.92	20.20	19.65	19.76	595700	11843446.00
2022/04/20	19.86	22.79	19.86	21.09	2909100	62533356.00
2022/04/21	20.24	23.90	20.12	22.30	4855781	107479848.00
2022/04/22	22.46	24.50	22.40	23.35	6241038	146959552.00
2022/04/25	22.30	22.66	21.08	21.22	4262587	92687792.00
2022/04/26	20.57	21.78	19.60	19.81	3879100	80515784.00
2022/04/27	19.13	19.80	17.98	19.14	3082800	57731916.00
2022/04/28	19.00	20.85	18.18	20.17	3752181	73625872.00
2022/04/29	20.35	21.10	19.82	20.47	3243681	66790952.00
2022/05/05	20.60	21.30	20.09	21.10	2120120	44061212.00
2022/05/06	20.94	21.95	20.52	20.75	2645898	56659300.00
2022/05/09	20.85	21.74	20.81	21.34	1749500	37225968.00
2022/05/10	21.66	21.66	20.70	21.30	1507300	32017220.00
2022/05/11	21.53	21.89	21.19	21.29	1617200	34820748.00
2022/05/12	21.33	22.50	21.09	22.50	3211600	70782552.00
2022/05/13	22.32	23.40	21.67	21.75	2329320	51632608.00
2022/05/16	21.68	21.93	21.27	21.70	1500600	32421482.00
2022/05/17	21.60	21.80	20.75	21.01	1537400	32275402.00
2022/05/18	20.82	22.17	20.82	22.17	2150200	46771688.00
2022/05/19	21.82	22.04	21.63	21.82	1392800	30397692.00
2022/05/20	21.92	22.84	21.84	22.48	2308820	51769532.00
2022/05/23	22.48	22.48	21.91	22.10	1560200	34433212.00
2022/05/24	22.22	22.22	20.90	20.90	1857900	39750672.00
2022/05/25	20.75	21.16	20.66	21.05	697281	14641051.00
2022/05/26	21.19	21.62	20.60	21.60	1388681	29451342.00
2022/05/27	21.70	21.75	20.91	21.07	953600	20325548.00
2022/05/30	21.14	21.30	20.76	20.98	724020	15178304.00
2022/05/31	20.98	21.30	20.65	21.15	695000	14588855.00
2022/06/01	21.39	21.86	21.18	21.54	1353900	29174540.00
2022/06/02	21.71	21.72	21.18	21.58	950300	20334684.00
2022/06/06	21.95	22.50	21.58	22.22	1568500	34898600.00
2022/06/07	22.38	23.60	21.93	22.88	2571600	58736380.00
2022/06/08	22.55	22.81	22.01	22.42	1848400	41401508.00
2022/06/09	14.50	14.72	14.30	14.30	1559750	22490962.00
2022/06/10	14.28	14.60	14.05	14.38	1638950	23602376.00
2022/06/13	14.30	14.98	14.29	14.64	2192250	32144646.00
2022/06/14	14.48	14.92	14.30	14.76	2154850	31648856.00
2022/06/15	14.83	15.10	14.61	14.71	2569250	38033784.00
2022/06/16	14.70	14.76	14.50	14.63	1635250	23891716.00
2022/06/17	14.69	14.70	14.26	14.46	1646500	23783152.00
2022/06/20	14.77	14.88	14.45	14.60	1305067	19053470.00
2022/06/21	14.55	14.75	14.40	14.61	1264250	18414508.00
2022/06/22	14.70	14.70	14.11	14.11	1353900	19357384.00
2022/06/23	14.24	14.29	14.01	14.27	886900	12571920.00
2022/06/24	14.28	14.70	14.25	14.67	1712109	24874350.00
2022/06/27	14.95	14.95	14.55	14.68	1403399	20560964.00
2022/06/28	14.82	15.06	14.55	15.00	2779409	41320812.00
2022/06/29	15.10	15.10	14.70	14.84	1876000	27964052.00
2022/06/30	14.84	15.43	14.69	15.04	2751131	41672060.00
2022/07/01	15.04	15.84	14.82	15.52	3947350	60613928.00
2022/07/04	15.30	15.59	15.04	15.12	2634575	40048068.00
2022/07/05	15.40	16.14	15.23	15.93	7556030	119893096.00
2022/07/06	15.75	17.55	15.33	16.55	9625413	156554224.00
2022/07/07	16.23	16.24	15.39	15.66	6111481	96191112.00
2022/07/08	15.29	15.79	15.29	15.38	3325299	51487740.00
2022/07/11	15.37	15.37	14.86	15.01	2496200	37480876.00
2022/07/12	15.10	15.19	14.41	14.41	2899384	42448884.00
2022/07/13	14.45	14.66	14.39	14.53	1313700	19032168.00
2022/07/14	14.53	15.97	14.39	15.34	5801728	88386992.00
2022/07/15	15.34	15.55	14.76	14.79	2776078	41572044.00
2022/07/18	14.79	15.90	14.79	15.67	4315277	67082624.00
2022/07/19	15.92	15.92	15.40	15.59	3228877	50350860.00
2022/07/20	15.59	15.68	15.33	15.64	1965850	30531392.00
2022/07/21	15.59	15.73	15.33	15.36	1734500	26843174.00
2022/07/22	15.42	15.59	15.05	15.49	1710600	26203866.00
2022/07/25	15.35	15.84	15.26	15.46	1937400	30202376.00
2022/07/26	15.56	15.77	15.33	15.65	1986000	30901880.00
2022/07/27	15.60	15.94	15.49	15.77	2719030	42727716.00
2022/07/28	15.75	15.86	15.53	15.60	2252700	35326380.00
2022/07/29	15.60	15.68	15.30	15.37	1529600	23692200.00
2022/08/01	15.44	15.66	15.19	15.27	1792300	27537190.00
2022/08/02	15.20	15.20	13.98	14.04	3503353	50183228.00
2022/08/03	14.16	14.65	14.00	14.07	1592850	22792270.00
2022/08/04	14.08	14.40	14.08	14.38	1314496	18776714.00
2022/08/05	14.32	14.53	14.27	14.41	1580500	22770622.00
2022/08/08	14.40	14.58	14.35	14.55	1080100	15639663.00
2022/08/09	14.41	14.60	14.38	14.51	772471	11179335.00
2022/08/10	14.41	14.58	14.39	14.50	915201	13262160.00
2022/08/11	14.55	14.69	14.52	14.62	1522400	22256546.00
2022/08/12	14.83	14.85	14.46	14.52	1142391	16666851.00
2022/08/15	14.45	14.51	14.26	14.51	1081800	15566152.00
2022/08/16	14.56	14.65	14.47	14.56	997000	14505107.00
2022/08/17	14.60	14.85	14.44	14.66	1590999	23283768.00
2022/08/18	14.62	15.00	14.44	14.99	2313250	34028252.00
2022/08/19	14.75	15.14	14.61	14.66	3231391	48303904.00
2022/08/22	14.50	14.57	14.28	14.37	1799550	25913414.00
2022/08/23	14.45	15.30	14.26	15.30	3375090	49983756.00
2022/08/24	15.08	15.22	14.56	14.96	3594090	53509072.00
2022/08/25	14.85	14.85	14.53	14.60	1726150	25338052.00
2022/08/26	14.58	14.70	14.35	14.44	1401808	20373736.00
2022/08/29	14.45	15.09	14.31	15.05	2455636	36322784.00
2022/08/30	15.25	16.36	15.15	15.75	9300890	146723344.00
2022/08/31	15.59	15.99	15.10	15.22	5325320	82213152.00
2022/09/01	15.33	16.66	15.14	16.29	8024604	128088496.00
2022/09/02	16.17	17.05	15.95	16.53	7174744	118138016.00
2022/09/05	16.30	16.53	15.92	16.14	4940073	79573408.00
2022/09/06	15.91	16.18	15.70	16.01	4191641	66789208.00
2022/09/07	16.00	17.02	15.98	16.38	5732600	94538408.00
2022/09/08	16.06	16.75	15.92	15.99	3843268	62060684.00
2022/09/09	15.90	16.20	15.48	15.70	2806700	43944320.00
2022/09/13	15.74	15.90	15.44	15.54	1902900	29602956.00
2022/09/14	15.32	16.28	15.32	16.07	4943648	78973720.00
2022/09/15	15.76	15.90	15.17	15.80	4704900	72829160.00
2022/09/16	15.75	16.27	14.91	15.20	4138700	65053336.00
2022/09/19	14.93	14.93	14.41	14.67	2857400	41807620.00
2022/09/20	14.72	15.53	14.68	15.37	3240800	49582412.00
2022/09/21	15.77	15.81	15.05	15.64	2482950	38540496.00
2022/09/22	15.64	16.14	15.58	15.76	3191950	50532164.00
2022/09/23	16.08	16.19	15.31	15.37	2290650	35542836.00
2022/09/26	15.22	15.66	14.85	14.89	2168678	32773646.00
2022/09/27	14.90	16.34	14.89	16.34	7112948	113460800.00
2022/09/28	16.34	16.61	15.94	16.31	5777889	94254120.00
2022/09/29	16.24	16.31	15.46	15.46	5345548	84497248.00
2022/09/30	15.74	15.80	14.92	15.07	4206328	64166300.00
2022/10/10	15.23	15.66	15.01	15.17	3427500	52392300.00
2022/10/11	15.21	15.61	14.25	14.54	5053224	73978904.00
2022/10/12	14.30	14.52	13.73	14.50	4266450	60302368.00
2022/10/13	14.27	14.65	14.11	14.53	3066019	44093596.00
2022/10/14	14.67	15.25	14.55	14.82	3780069	56696960.00
2022/10/17	14.83	15.86	14.83	15.82	5000028	77465296.00
2022/10/18	15.73	16.27	15.47	15.91	4652950	74366248.00
2022/10/19	15.90	15.93	15.40	15.53	2990774	46473692.00
2022/10/20	15.53	15.77	15.25	15.25	2521900	39032444.00
2022/10/21	15.40	15.64	15.21	15.38	2323950	35786216.00
2022/10/24	15.53	15.89	15.21	15.58	3564200	55625864.00
2022/10/25	15.61	16.65	15.43	16.20	7883151	127236856.00
2022/10/26	16.02	16.31	15.90	16.17	5438786	87460392.00
2022/10/27	16.16	16.16	15.69	15.75	4626467	73506056.00
2022/10/28	15.67	15.79	14.37	14.47	5336189	79262872.00
2022/10/31	14.62	14.87	14.45	14.58	2537678	37037272.00
2022/11/01	14.52	14.86	14.44	14.86	2167820	31861440.00
2022/11/02	14.74	14.97	14.67	14.93	2331300	34580668.00
2022/11/03	14.78	15.02	14.53	14.90	2023270	30027092.00
2022/11/04	15.00	15.24	14.84	15.16	2353701	35383268.00
2022/11/07	15.15	15.33	15.07	15.30	2305820	35082600.00
2022/11/08	15.31	15.38	15.02	15.20	1534450	23247530.00
2022/11/09	15.32	15.58	15.19	15.28	2289450	35179988.00
2022/11/10	15.14	15.52	15.11	15.47	2397801	36892896.00
2022/11/11	15.75	15.87	15.20	15.21	2845200	44125956.00
2022/11/14	15.22	15.63	15.14	15.43	2283100	35181072.00
2022/11/15	15.37	15.59	15.36	15.57	2227601	34549220.00
2022/11/16	15.55	15.77	15.49	15.60	1867701	29174374.00
2022/11/17	15.60	15.85	15.46	15.85	2292950	36049360.00
2022/11/18	15.90	15.97	15.50	15.53	1921188	30098610.00
2022/11/21	15.52	15.76	15.30	15.72	1590750	24802070.00
2022/11/22	15.62	15.85	15.33	15.40	1964450	30638412.00
2022/11/23	15.55	15.55	14.74	14.90	2290087	34252616.00
2022/11/24	14.98	15.50	14.91	15.28	1988900	30416466.00
2022/11/25	15.29	15.47	14.89	14.93	1517293	22895512.00
2022/11/28	14.88	15.00	14.60	14.80	1483259	21897544.00
2022/11/29	14.93	15.11	14.66	15.10	1298280	19501938.00
2022/11/30	15.10	15.33	15.00	15.21	1269100	19250244.00
2022/12/01	15.23	15.41	15.11	15.16	1363281	20737464.00
2022/12/02	15.16	16.34	15.13	16.13	7174374	114248696.00
2022/12/05	16.12	16.21	15.76	15.88	3684000	58636920.00
2022/12/06	15.88	16.00	15.70	15.84	1968550	31184196.00
2022/12/07	15.84	16.42	15.73	16.20	4829500	78396904.00
2022/12/08	16.31	16.31	15.89	16.03	3322581	53448332.00
2022/12/09	16.13	16.17	15.73	15.85	2101100	33339616.00
2022/12/12	15.88	16.60	15.87	16.34	5145450	83921560.00
2022/12/13	16.29	17.58	16.21	16.90	8016600	136875392.00
2022/12/14	16.73	16.87	16.50	16.75	4255550	71040096.00
2022/12/15	16.76	17.22	16.45	16.51	4037250	67788008.00
2022/12/16	16.38	16.69	16.18	16.25	2579050	42249232.00
2022/12/19	16.21	16.42	15.58	15.71	2255750	35691072.00
2022/12/20	15.92	15.92	15.24	15.75	2005600	31338034.00
2022/12/21	15.89	15.95	15.50	15.86	1320800	20801240.00
2022/12/22	15.86	16.54	15.71	15.74	2990350	48167504.00
2022/12/23	15.90	15.91	15.19	15.35	2252700	34846192.00
2022/12/26	15.53	15.60	15.21	15.52	1405300	21737360.00
2022/12/27	15.59	15.66	15.05	15.23	1743600	26576630.00
2022/12/28	15.38	15.38	14.56	14.72	2309669	34199752.00
2022/12/29	14.74	14.76	14.38	14.39	1788297	26002104.00
2022/12/30	14.39	14.52	14.26	14.52	1240250	17874696.00
2023/01/03	14.53	14.78	14.38	14.74	1997250	29169490.00
2023/01/04	14.73	14.79	14.53	14.74	1409050	20679166.00
2023/01/05	14.66	14.75	14.44	14.59	2092200	30423262.00
2023/01/06	14.53	14.61	14.23	14.32	2220050	31979932.00
2023/01/09	14.37	14.53	14.32	14.53	1524150	21988612.00
2023/01/10	14.52	14.52	14.33	14.42	1169050	16815524.00
2023/01/11	14.41	14.51	14.11	14.15	1656450	23692630.00
2023/01/12	14.14	14.25	13.92	13.99	1607949	22591588.00
2023/01/13	14.09	14.09	13.91	14.02	848931	11876681.00
2023/01/16	14.14	14.34	14.10	14.28	1496501	21352186.00
2023/01/17	14.29	14.37	13.98	14.07	1649150	23249732.00
2023/01/18	14.05	14.21	14.02	14.18	892699	12622776.00
2023/01/19	14.20	14.43	14.13	14.41	1501956	21511742.00
2023/01/20	14.59	14.59	14.31	14.50	1487599	21452806.00
2023/01/30	14.62	14.73	14.58	14.60	1755350	25695734.00
2023/01/31	14.61	14.71	14.53	14.70	1187350	17413106.00
2023/02/01	14.75	14.90	14.67	14.90	1308050	19360812.00
2023/02/02	14.89	14.99	14.73	14.94	1548900	23069096.00
2023/02/03	14.94	15.01	14.70	14.85	1438200	21336044.00
2023/02/06	14.81	14.94	14.72	14.91	1328799	19764988.00
2023/02/07	14.91	15.01	14.85	15.00	1237651	18471300.00
2023/02/08	14.99	15.10	14.90	15.00	1270363	19060870.00
2023/02/09	14.99	15.19	14.92	15.19	1574101	23773916.00
2023/02/10	15.19	15.30	15.10	15.13	1195269	18154850.00
数据来源:通达信
