430510 丰光精密 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04	21.18	22.00	19.60	19.70	608900	12350281.00
2022/01/05	20.09	20.33	19.30	19.78	322000	6376775.00
2022/01/06	19.87	19.88	19.03	19.78	256100	4977280.00
2022/01/07	19.40	19.99	19.11	19.33	144300	2805386.50
2022/01/10	19.17	19.59	19.00	19.29	125156	2409839.50
2022/01/11	19.49	19.67	19.01	19.10	213453	4144794.50
2022/01/12	18.91	19.53	18.00	18.46	427008	7874133.00
2022/01/13	18.06	18.60	18.02	18.15	192333	3494717.00
2022/01/14	18.45	18.45	17.44	17.72	275228	4882773.00
2022/01/17	17.72	18.13	17.38	18.06	221002	3908681.00
2022/01/18	18.18	21.65	18.18	19.86	1143210	23143064.00
2022/01/19	19.01	19.80	18.01	18.90	597396	11105114.00
2022/01/20	18.26	19.85	18.15	19.18	568108	10787211.00
2022/01/21	19.04	19.11	18.36	18.46	287585	5362340.00
2022/01/24	18.89	19.80	18.28	18.49	322313	6081614.50
2022/01/25	18.55	18.55	17.48	17.56	397914	7051957.00
2022/01/26	17.98	18.10	17.55	17.58	128249	2266125.00
2022/01/27	17.50	18.19	17.02	17.10	185801	3208889.50
2022/01/28	17.11	17.36	17.09	17.20	91240	1570831.13
2022/02/07	17.69	17.70	17.28	17.43	115272	2014797.88
2022/02/08	17.70	17.70	17.11	17.46	242708	4247138.50
2022/02/09	17.75	17.75	17.23	17.53	116910	2038926.38
2022/02/10	17.55	17.55	17.27	17.30	90581	1570092.13
2022/02/11	17.58	17.58	16.16	16.65	366990	6106250.50
2022/02/14	16.56	16.56	15.98	16.20	276015	4436361.00
2022/02/15	16.32	16.67	16.26	16.49	106021	1742816.50
2022/02/16	16.60	16.60	16.16	16.53	169849	2764200.75
2022/02/17	16.62	16.62	16.12	16.17	156393	2537229.50
2022/02/18	15.92	16.30	15.92	16.19	64223	1039298.44
2022/02/21	16.11	16.24	16.08	16.22	72699	1173431.50
2022/02/22	16.50	16.52	15.82	16.05	113598	1828967.13
2022/02/23	16.10	16.36	15.82	16.28	217446	3508746.75
2022/02/24	16.44	16.44	15.43	15.60	173288	2732275.50
2022/02/25	16.00	16.00	15.52	15.62	92252	1447710.63
2022/02/28	15.55	15.55	15.10	15.19	199481	3029270.75
2022/03/01	15.01	15.42	14.93	15.00	130617	1963057.00
2022/03/02	15.15	15.16	14.78	14.82	75951	1129250.88
2022/03/03	15.05	15.05	14.74	14.82	52573	778676.13
2022/03/04	15.04	15.04	14.79	14.87	80702	1199452.38
2022/03/07	15.10	15.10	14.12	14.20	277116	3977037.25
2022/03/08	14.46	14.46	13.61	13.62	143817	2002431.00
2022/03/09	13.53	13.86	12.42	13.22	186334	2408945.00
2022/03/10	13.30	13.90	13.30	13.82	133333	1806413.75
2022/03/11	13.14	13.82	13.14	13.55	84714	1137753.88
2022/03/14	13.30	13.81	13.30	13.41	43723	592319.56
2022/03/15	13.55	13.55	12.78	12.86	92904	1218560.75
2022/03/16	13.00	13.40	12.60	13.22	125979	1626397.75
2022/03/17	13.53	16.21	13.21	14.30	297916	4324503.00
2022/03/18	14.67	14.67	13.51	14.35	122905	1726618.00
2022/03/21	14.45	14.60	14.24	14.42	23950	345653.31
2022/03/22	14.58	14.59	14.22	14.44	23148	333679.28
2022/03/23	14.22	14.64	14.22	14.46	26963	389341.25
2022/03/24	14.20	14.38	14.00	14.19	29886	422792.81
2022/03/25	14.52	14.52	13.96	14.29	55821	793015.31
2022/03/28	14.30	14.30	13.86	14.13	22785	318515.72
2022/03/29	14.19	14.19	13.79	14.11	43393	605304.00
2022/03/30	14.20	14.41	13.84	14.20	17174	242588.14
2022/03/31	14.29	14.37	13.99	14.18	17821	249726.16
2022/04/01	13.98	14.31	13.98	14.19	124741	1756972.38
2022/04/06	14.40	14.40	14.00	14.15	23068	324223.66
2022/04/07	14.00	14.00	13.62	13.83	25943	357577.13
2022/04/08	13.77	13.95	13.33	13.50	49613	670382.81
2022/04/11	13.28	13.28	12.80	12.80	31687	410656.72
2022/04/12	12.51	13.07	12.43	12.83	21134	268426.75
2022/04/13	13.30	13.30	12.50	12.94	23017	295411.63
2022/04/14	13.20	13.20	12.00	12.37	99738	1240699.50
2022/04/15	12.17	12.35	11.86	12.06	64463	773357.69
2022/04/18	12.04	12.05	11.70	11.94	24708	293286.31
2022/04/19	11.63	12.23	11.63	11.82	25438	299121.16
2022/04/20	11.80	11.86	11.26	11.79	56127	648796.25
2022/04/21	11.70	11.70	11.16	11.23	59882	679199.56
2022/04/22	11.52	11.52	10.89	10.89	38891	429147.59
2022/04/25	10.05	11.04	9.71	10.00	75331	767949.63
2022/04/26	10.14	10.14	9.61	9.62	53787	530438.94
2022/04/27	9.50	9.78	9.20	9.69	56827	542246.81
2022/04/28	9.69	9.69	9.21	9.40	31413	294322.81
2022/04/29	9.16	9.32	8.45	9.00	397307	3484410.50
2022/05/05	9.18	9.59	8.61	9.41	173836	1595763.88
2022/05/06	9.25	9.40	8.92	9.21	67137	610209.06
2022/05/09	9.23	9.45	8.87	9.29	36255	334208.50
2022/05/10	9.27	9.42	9.13	9.13	53061	489589.63
2022/05/11	9.35	9.42	9.15	9.25	115916	1079140.63
2022/05/12	9.38	9.38	9.08	9.12	66813	613844.56
2022/05/13	9.28	9.68	9.03	9.65	166118	1569051.50
2022/05/16	10.13	10.14	9.32	9.50	79856	780949.56
2022/05/17	9.80	9.80	9.37	9.72	162734	1557445.50
2022/05/18	9.68	9.87	9.58	9.71	81380	791388.81
2022/05/19	9.78	9.78	9.51	9.71	17092	163731.41
2022/05/20	9.82	9.82	9.56	9.75	25600	248918.00
2022/05/23	9.65	9.83	9.65	9.80	15978	155972.05
2022/05/24	10.00	10.00	9.41	9.43	46459	444619.03
2022/05/25	9.57	9.57	9.16	9.36	74170	685310.63
2022/05/26	9.48	9.48	9.01	9.04	84037	765847.75
2022/05/27	8.88	9.12	8.88	9.11	87776	784635.56
2022/05/30	9.19	9.19	8.90	9.05	43890	394326.00
2022/05/31	9.16	9.16	8.80	9.04	110886	986028.50
2022/06/01	9.04	9.08	8.90	9.02	47685	428438.50
2022/06/02	8.95	9.33	8.95	9.29	98305	898449.94
2022/06/06	9.39	9.39	9.00	9.32	73542	682344.88
2022/06/07	9.37	9.40	9.16	9.22	56022	519630.19
2022/06/08	9.35	9.35	9.11	9.25	27910	256239.80
2022/06/09	9.08	9.29	9.08	9.15	26058	238040.94
2022/06/10	8.96	9.25	8.96	9.19	40141	365913.06
2022/06/13	9.19	9.21	9.03	9.19	41458	377110.06
2022/06/14	9.02	9.19	9.02	9.14	83632	755557.69
2022/06/15	9.14	9.17	9.02	9.12	46248	420422.25
2022/06/16	9.01	9.12	9.01	9.11	54892	497388.53
2022/06/17	9.11	9.11	9.01	9.10	26116	236344.23
2022/06/20	9.01	9.37	9.00	9.30	50609	462971.25
2022/06/21	9.27	9.27	9.10	9.23	18980	174557.08
2022/06/22	9.23	9.98	9.23	9.36	184085	1749495.25
2022/06/23	9.11	9.63	9.11	9.45	159310	1481393.50
2022/06/24	9.58	9.58	9.32	9.49	99730	941864.00
2022/06/27	9.48	9.80	9.33	9.80	202272	1930644.00
2022/06/28	9.98	12.74	9.97	12.74	2028782	24523524.00
2022/06/29	11.97	12.90	11.26	11.35	1558692	18582770.00
2022/06/30	11.39	11.50	10.88	11.06	713302	7853114.00
2022/07/01	11.29	11.30	10.62	10.79	276262	2981009.00
2022/07/04	11.03	11.10	10.60	10.80	200279	2160017.00
2022/07/05	10.69	10.97	10.33	10.50	274656	2898349.25
2022/07/06	10.70	10.85	10.10	10.73	161511	1712507.50
2022/07/07	10.73	10.87	10.41	10.77	158407	1680287.00
2022/07/08	10.94	10.94	10.52	10.70	171056	1828894.75
2022/07/11	10.43	10.80	10.31	10.50	118617	1239943.50
2022/07/12	10.68	10.68	10.28	10.29	56310	585540.81
2022/07/13	10.18	10.43	10.15	10.31	66774	685975.88
2022/07/14	10.31	11.00	10.14	10.96	401943	4292749.00
2022/07/15	11.00	11.00	10.49	10.65	337385	3615655.00
2022/07/18	10.18	10.59	10.18	10.40	206310	2135936.50
2022/07/19	10.28	10.42	10.18	10.25	206852	2116277.75
2022/07/20	10.30	10.30	10.11	10.27	67180	687058.38
2022/07/21	10.30	10.37	10.14	10.14	105704	1075299.00
2022/07/22	10.29	10.29	10.06	10.06	71608	727810.38
2022/07/25	10.06	10.16	9.81	9.86	131636	1317666.88
2022/07/26	9.99	9.99	9.71	9.95	60816	602238.25
2022/07/27	10.03	10.99	9.98	10.57	425695	4448812.50
2022/07/28	10.37	10.93	10.20	10.78	394416	4153207.25
2022/07/29	10.46	11.95	10.46	11.87	1172154	13558825.00
2022/08/01	12.12	14.40	12.12	14.16	1835110	24568190.00
2022/08/02	13.24	13.75	12.35	12.67	985257	12606687.00
2022/08/03	13.00	13.60	12.50	12.86	630764	8250201.00
2022/08/04	12.51	12.85	12.12	12.70	305926	3825129.75
2022/08/05	12.95	12.95	12.13	12.44	278724	3457550.25
2022/08/08	12.11	12.53	12.11	12.42	156535	1933468.75
2022/08/09	12.56	13.48	11.77	12.27	773695	9711998.00
2022/08/10	12.02	12.15	11.81	11.99	342523	4078253.00
2022/08/11	12.15	12.15	11.50	11.92	271097	3200497.25
2022/08/12	12.04	12.80	11.98	12.20	295451	3653065.25
2022/08/15	11.90	11.91	11.51	11.91	236032	2776532.25
2022/08/16	11.91	11.91	11.70	11.71	173057	2036751.63
2022/08/17	11.62	11.62	11.26	11.29	305598	3477641.00
2022/08/18	11.18	11.40	11.15	11.32	177212	1988902.00
2022/08/19	11.41	11.41	11.09	11.12	228782	2560212.00
2022/08/22	11.11	11.22	11.03	11.13	145735	1619465.13
2022/08/23	11.45	11.45	11.08	11.18	96419	1081089.75
2022/08/24	11.04	11.28	10.90	11.04	174373	1918249.38
2022/08/25	10.68	11.18	10.68	10.87	180044	1954464.75
2022/08/26	11.10	11.10	10.78	10.88	125876	1378733.13
2022/08/29	11.22	11.22	10.51	10.80	137947	1480418.88
2022/08/30	11.00	11.00	10.70	10.75	88915	964054.50
2022/08/31	10.56	10.77	10.43	10.52	122485	1292544.38
2022/09/01	10.75	10.75	10.46	10.52	100098	1055243.00
2022/09/02	10.91	10.91	10.46	10.54	82174	868712.00
2022/09/05	10.88	10.89	10.33	10.50	110837	1173441.25
2022/09/06	10.45	10.50	10.32	10.38	65551	679844.44
2022/09/07	10.43	11.31	10.33	11.08	487680	5276765.50
2022/09/08	11.26	11.26	10.73	10.80	213134	2326284.00
2022/09/09	10.98	10.98	10.62	10.66	67821	726377.31
2022/09/13	10.97	10.97	10.43	10.67	110243	1160220.25
2022/09/14	10.08	10.65	10.08	10.24	145580	1497370.38
2022/09/15	10.31	10.76	10.02	10.03	93985	964597.13
2022/09/16	10.02	10.59	10.02	10.28	207118	2153642.00
2022/09/19	10.33	10.68	10.18	10.53	151304	1578013.25
2022/09/20	10.65	11.30	10.28	11.20	562824	6192662.00
2022/09/21	11.09	11.97	10.89	11.57	663757	7709194.00
2022/09/22	11.55	11.95	10.61	10.69	828176	9304771.00
2022/09/23	10.81	10.82	10.05	10.13	438646	4529035.50
2022/09/26	10.11	10.37	9.77	10.35	340472	3451563.75
2022/09/27	10.06	10.30	10.06	10.27	85063	865947.56
2022/09/28	10.39	10.39	10.02	10.16	246023	2479896.75
2022/09/29	10.03	10.28	9.85	9.88	179534	1790621.75
2022/09/30	9.59	9.99	9.59	9.76	110948	1074698.25
2022/10/10	9.76	9.76	9.21	9.37	76753	718775.88
2022/10/11	9.18	9.44	9.11	9.27	171170	1575540.50
2022/10/12	9.60	9.60	9.23	9.45	171483	1607398.38
2022/10/13	9.49	9.49	9.25	9.42	126126	1177111.00
2022/10/14	9.42	9.64	9.42	9.57	181472	1729002.00
2022/10/17	9.35	9.60	9.31	9.58	112736	1074311.00
2022/10/18	9.89	9.89	9.42	9.59	107801	1028660.06
2022/10/19	9.61	9.61	9.43	9.52	69311	655864.56
2022/10/20	9.54	9.54	9.40	9.50	68582	648645.81
2022/10/21	9.40	9.55	9.32	9.49	59347	560045.44
2022/10/24	9.36	9.58	9.36	9.45	45960	432133.88
2022/10/25	9.30	9.38	9.27	9.33	55495	516311.41
2022/10/26	9.50	9.50	9.30	9.34	98725	927807.00
2022/10/27	9.44	9.45	9.16	9.30	188674	1763051.25
2022/10/28	9.11	9.33	9.01	9.09	201082	1835574.25
2022/10/31	9.28	9.39	9.06	9.08	101219	927159.75
2022/11/01	9.08	9.29	9.01	9.21	78319	717430.81
2022/11/02	9.23	9.30	9.06	9.24	156243	1439034.75
2022/11/03	9.47	9.47	9.15	9.28	31914	295761.84
2022/11/04	9.29	9.29	9.09	9.29	174589	1610463.00
2022/11/07	9.45	9.45	9.32	9.42	253665	2385857.50
2022/11/08	9.47	9.48	9.26	9.40	95179	883803.13
2022/11/09	9.40	9.40	9.26	9.34	59002	549749.13
2022/11/10	9.16	9.33	9.16	9.26	49966	460541.84
2022/11/11	9.22	9.40	9.22	9.28	101156	936632.44
2022/11/14	9.40	9.40	9.22	9.28	72305	672195.13
2022/11/15	9.02	9.30	8.86	9.28	139061	1266052.38
2022/11/16	9.14	9.25	9.02	9.15	379597	3456550.00
2022/11/17	9.04	9.15	9.04	9.11	106103	961855.44
2022/11/18	9.05	9.09	8.97	9.08	106176	959782.63
2022/11/21	9.10	9.29	9.10	9.25	267971	2468318.50
2022/11/22	9.13	9.24	9.03	9.13	82418	749349.25
2022/11/23	9.31	9.31	9.05	9.15	60934	557037.56
2022/11/24	9.08	9.23	9.06	9.17	60892	553958.94
2022/11/25	9.08	9.17	9.06	9.17	69361	631048.19
2022/11/28	9.06	9.19	8.90	9.13	161437	1457571.00
2022/11/29	9.09	9.16	9.04	9.16	167579	1528329.88
2022/11/30	9.07	9.16	9.04	9.16	78641	714815.75
2022/12/01	9.18	9.18	9.10	9.15	39920	364662.16
2022/12/02	9.16	9.16	9.10	9.15	39615	362286.59
2022/12/05	9.11	9.18	9.11	9.18	47290	433611.47
2022/12/06	9.11	9.53	9.11	9.35	426933	4007173.25
2022/12/07	9.49	9.55	9.34	9.34	85175	804679.38
2022/12/08	9.19	9.54	9.19	9.26	60655	563016.19
2022/12/09	9.19	9.42	9.04	9.12	207445	1889202.00
2022/12/12	9.02	9.14	8.93	9.06	130762	1175030.75
2022/12/13	8.96	9.13	8.93	8.95	81633	732462.44
2022/12/14	8.91	9.05	8.91	9.02	54962	493406.31
2022/12/15	8.94	9.08	8.92	9.07	22663	203777.98
2022/12/16	9.07	9.10	8.96	9.08	63537	576610.69
2022/12/19	9.08	9.10	8.95	8.95	54265	490148.72
2022/12/20	9.06	9.07	8.90	9.06	18641	167698.48
2022/12/21	8.90	9.05	8.90	9.03	35841	320316.84
2022/12/22	8.93	9.03	8.87	8.99	19008	169784.80
2022/12/23	8.86	9.00	8.79	8.97	41026	363055.53
2022/12/26	8.85	9.05	8.78	9.04	22782	203858.45
2022/12/27	9.04	9.06	8.93	9.05	10043	90853.69
2022/12/28	8.93	9.01	8.90	8.91	36475	325639.81
2022/12/29	8.93	9.08	8.92	8.99	16174	145589.58
2022/12/30	9.26	9.26	8.96	9.05	7418	67478.32
2023/01/03	8.87	9.08	8.87	9.06	10754	96864.34
2023/01/04	8.95	9.06	8.95	9.04	24472	220825.09
2023/01/05	8.92	9.06	8.92	9.04	26433	238488.05
2023/01/06	8.94	9.04	8.89	9.04	38829	348521.44
2023/01/09	9.05	9.05	8.95	9.05	27333	247039.92
2023/01/10	8.99	9.05	8.96	9.04	41172	370809.19
2023/01/11	9.05	9.18	8.99	9.15	90932	827822.00
2023/01/12	9.16	9.20	9.04	9.20	99775	912580.81
2023/01/13	9.18	9.25	9.11	9.22	49500	455223.19
2023/01/16	9.07	9.24	9.07	9.15	82240	751109.56
2023/01/17	9.20	9.21	9.15	9.18	11640	106908.20
2023/01/18	9.23	9.23	9.07	9.19	62969	575613.56
2023/01/19	9.21	9.21	9.07	9.10	26552	242075.59
2023/01/20	9.01	9.45	9.01	9.22	106178	978404.50
2023/01/30	9.46	9.46	9.16	9.26	105282	972128.94
2023/01/31	9.26	9.87	9.25	9.80	268066	2578438.00
2023/02/01	9.95	11.19	9.95	10.30	795635	8416451.00
2023/02/02	9.95	10.57	9.70	9.76	499147	4931323.50
2023/02/03	9.68	9.91	9.68	9.69	185802	1814806.88
2023/02/06	9.61	9.70	9.46	9.46	78552	748893.00
2023/02/07	9.58	9.94	9.58	9.65	119048	1152568.50
2023/02/08	9.75	9.75	9.30	9.50	132391	1244752.00
2023/02/09	9.49	9.87	9.32	9.58	57408	548645.50
2023/02/10	9.43	9.60	9.41	9.58	32083	305546.88
数据来源:通达信
